,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
10,65.0,224.0,159.0,640.0,575.0,67.0,416.0,349.0,540.0,473.0,136.0,124.0,-12.0,271.0,135.0,77.0,147.0,70.0,249.0,172.0,100.0,102.0,2.0,753.0,653.0,110.0,651.0,541.0,854.0,744.0,79.0,203.0,124.0,406.0,327.0,100.0,203.0,103.0,339.0,239.0,65.0,136.0,71.0,279.0,214.0,87.0,143.0,56.0,211.0,124.0,113.0,68.0,-45.0,66.0,0
11,54.0,417.0,363.0,564.0,510.0,55.0,147.0,92.0,250.0,195.0,110.0,103.0,-7.0,259.0,149.0,74.0,156.0,82.0,166.0,92.0,54.0,10.0,-44.0,160.0,106.0,133.0,150.0,17.0,317.0,184.0,133.0,167.0,34.0,346.0,213.0,100.0,179.0,79.0,318.0,218.0,77.0,139.0,62.0,246.0,169.0,84.0,107.0,23.0,200.0,116.0,78.0,93.0,15.0,53.0,0
12,68.0,182.0,114.0,417.0,349.0,64.0,235.0,171.0,382.0,318.0,122.0,147.0,25.0,921.0,799.0,77.0,774.0,697.0,878.0,801.0,56.0,104.0,48.0,260.0,204.0,98.0,156.0,58.0,404.0,306.0,100.0,248.0,148.0,428.0,328.0,78.0,180.0,102.0,348.0,270.0,89.0,168.0,79.0,281.0,192.0,101.0,113.0,12.0,225.0,124.0,78.0,112.0,34.0,47.0,0
13,45.0,362.0,317.0,765.0,720.0,76.0,403.0,327.0,830.0,754.0,122.0,427.0,305.0,911.0,789.0,56.0,484.0,428.0,653.0,597.0,147.0,169.0,22.0,294.0,147.0,68.0,125.0,57.0,337.0,269.0,112.0,212.0,100.0,347.0,235.0,90.0,135.0,45.0,270.0,180.0,68.0,135.0,67.0,260.0,192.0,113.0,125.0,12.0,227.0,114.0,78.0,102.0,24.0,66.0,0
14,123.0,328.0,205.0,654.0,531.0,77.0,326.0,249.0,460.0,383.0,144.0,134.0,-10.0,313.0,169.0,67.0,179.0,112.0,294.0,227.0,113.0,115.0,2.0,248.0,135.0,90.0,133.0,43.0,256.0,166.0,137.0,123.0,-14.0,281.0,144.0,101.0,158.0,57.0,305.0,204.0,78.0,147.0,69.0,226.0,148.0,113.0,79.0,-34.0,213.0,100.0,66.0,134.0,68.0,67.0,0
15,77.0,393.0,316.0,833.0,756.0,69.0,440.0,371.0,577.0,508.0,123.0,137.0,14.0,530.0,407.0,54.0,393.0,339.0,674.0,620.0,134.0,281.0,147.0,405.0,271.0,89.0,124.0,35.0,291.0,202.0,137.0,167.0,30.0,325.0,188.0,78.0,158.0,80.0,305.0,227.0,78.0,147.0,69.0,247.0,169.0,101.0,100.0,-1.0,224.0,123.0,89.0,124.0,35.0,45.0,0
16,77.0,428.0,351.0,1024.0,947.0,43.0,596.0,553.0,685.0,642.0,88.0,89.0,1.0,292.0,204.0,67.0,203.0,136.0,259.0,192.0,100.0,56.0,-44.0,191.0,91.0,123.0,135.0,12.0,237.0,114.0,101.0,102.0,1.0,259.0,158.0,89.0,157.0,68.0,314.0,225.0,81.0,157.0,76.0,236.0,155.0,101.0,79.0,-22.0,215.0,114.0,67.0,136.0,69.0,57.0,0
17,66.0,404.0,338.0,517.0,451.0,66.0,113.0,47.0,249.0,183.0,122.0,136.0,14.0,204.0,82.0,54.0,68.0,14.0,157.0,103.0,121.0,89.0,-32.0,179.0,58.0,100.0,90.0,-10.0,157.0,57.0,88.0,67.0,-21.0,223.0,135.0,100.0,156.0,56.0,314.0,214.0,90.0,158.0,68.0,270.0,180.0,101.0,112.0,11.0,180.0,79.0,78.0,68.0,-10.0,78.0,0
18,78.0,203.0,125.0,314.0,236.0,55.0,111.0,56.0,215.0,160.0,135.0,104.0,-31.0,192.0,57.0,65.0,88.0,23.0,178.0,113.0,123.0,90.0,-33.0,191.0,68.0,90.0,101.0,11.0,181.0,91.0,102.0,80.0,-22.0,957.0,855.0,100.0,877.0,777.0,1024.0,924.0,90.0,147.0,57.0,248.0,158.0,111.0,101.0,-10.0,179.0,68.0,77.0,78.0,1.0,78.0,0
19,32.0,201.0,169.0,550.0,518.0,56.0,349.0,293.0,438.0,382.0,125.0,89.0,-36.0,225.0,100.0,66.0,136.0,70.0,218.0,152.0,100.0,82.0,-18.0,192.0,92.0,108.0,110.0,2.0,198.0,90.0,76.0,88.0,12.0,257.0,181.0,56.0,169.0,113.0,360.0,304.0,67.0,191.0,124.0,304.0,237.0,100.0,113.0,13.0,191.0,91.0,66.0,78.0,12.0,90.0,0
20,67.0,428.0,361.0,720.0,653.0,65.0,292.0,227.0,437.0,372.0,155.0,145.0,-10.0,259.0,104.0,56.0,114.0,58.0,180.0,124.0,75.0,66.0,-9.0,179.0,104.0,101.0,113.0,12.0,159.0,58.0,54.0,46.0,-8.0,214.0,160.0,99.0,168.0,69.0,324.0,225.0,77.0,156.0,79.0,281.0,204.0,100.0,125.0,25.0,180.0,80.0,88.0,55.0,-33.0,67.0,0
21,77.0,428.0,351.0,572.0,495.0,65.0,144.0,79.0,235.0,170.0,129.0,91.0,-38.0,195.0,66.0,77.0,104.0,27.0,191.0,114.0,108.0,87.0,-21.0,155.0,47.0,89.0,68.0,-21.0,124.0,35.0,79.0,56.0,-23.0,261.0,182.0,111.0,205.0,94.0,361.0,250.0,76.0,156.0,80.0,256.0,180.0,110.0,100.0,-10.0,212.0,102.0,90.0,112.0,22.0,82.0,0
22,89.0,193.0,104.0,361.0,272.0,65.0,168.0,103.0,281.0,216.0,122.0,113.0,-9.0,204.0,82.0,78.0,91.0,13.0,157.0,79.0,103.0,66.0,-37.0,166.0,63.0,110.0,100.0,-10.0,145.0,35.0,79.0,45.0,-34.0,238.0,159.0,113.0,193.0,80.0,373.0,260.0,76.0,180.0,104.0,280.0,204.0,88.0,100.0,12.0,201.0,113.0,77.0,101.0,24.0,55.0,0
23,67.0,192.0,125.0,383.0,316.0,55.0,191.0,136.0,314.0,259.0,133.0,123.0,-10.0,179.0,46.0,79.0,56.0,-23.0,146.0,67.0,124.0,90.0,-34.0,203.0,79.0,101.0,113.0,12.0,182.0,81.0,100.0,69.0,-31.0,236.0,136.0,98.0,167.0,69.0,312.0,214.0,67.0,145.0,78.0,202.0,135.0,90.0,57.0,-33.0,192.0,102.0,79.0,135.0,56.0,67.0,0
24,67.0,203.0,136.0,372.0,305.0,68.0,169.0,101.0,282.0,214.0,133.0,113.0,-20.0,170.0,37.0,89.0,57.0,-32.0,147.0,58.0,110.0,90.0,-20.0,190.0,80.0,88.0,100.0,12.0,167.0,79.0,79.0,67.0,-12.0,260.0,181.0,101.0,193.0,92.0,351.0,250.0,100.0,158.0,58.0,272.0,172.0,54.0,114.0,60.0,212.0,158.0,85.0,98.0,13.0,66.0,0
25,66.0,225.0,159.0,484.0,418.0,44.0,259.0,215.0,391.0,347.0,122.0,132.0,10.0,203.0,81.0,56.0,71.0,15.0,125.0,69.0,87.0,54.0,-33.0,167.0,80.0,123.0,113.0,-10.0,159.0,36.0,71.0,46.0,-25.0,237.0,166.0,111.0,191.0,80.0,340.0,229.0,88.0,149.0,61.0,269.0,181.0,107.0,120.0,13.0,176.0,69.0,68.0,56.0,-12.0,78.0,0
26,86.0,248.0,162.0,346.0,260.0,87.0,98.0,11.0,233.0,146.0,146.0,135.0,-11.0,192.0,46.0,90.0,57.0,-33.0,146.0,56.0,99.0,89.0,-10.0,158.0,59.0,90.0,69.0,-21.0,148.0,58.0,88.0,79.0,-9.0,248.0,160.0,87.0,169.0,82.0,338.0,251.0,89.0,169.0,80.0,337.0,248.0,98.0,168.0,70.0,370.0,272.0,100.0,202.0,102.0,101.0,0
27,89.0,158.0,69.0,293.0,204.0,89.0,135.0,46.0,809.0,720.0,33.0,674.0,641.0,1080.0,1047.0,78.0,406.0,328.0,463.0,385.0,55.0,57.0,2.0,214.0,159.0,89.0,157.0,68.0,359.0,270.0,112.0,202.0,90.0,394.0,282.0,89.0,192.0,103.0,360.0,271.0,112.0,168.0,56.0,236.0,124.0,79.0,68.0,-11.0,226.0,147.0,67.0,158.0,91.0,43.0,0
28,79.0,204.0,125.0,383.0,304.0,54.0,179.0,125.0,259.0,205.0,113.0,80.0,-33.0,192.0,79.0,77.0,112.0,35.0,168.0,91.0,77.0,56.0,-21.0,168.0,91.0,99.0,112.0,13.0,179.0,80.0,55.0,67.0,12.0,294.0,239.0,84.0,227.0,143.0,507.0,423.0,120.0,280.0,160.0,372.0,252.0,77.0,92.0,15.0,214.0,137.0,86.0,122.0,36.0,54.0,0
29,145.0,348.0,203.0,517.0,372.0,54.0,169.0,115.0,271.0,217.0,111.0,102.0,-9.0,821.0,710.0,66.0,719.0,653.0,833.0,767.0,100.0,114.0,14.0,315.0,215.0,98.0,201.0,103.0,427.0,329.0,134.0,226.0,92.0,360.0,226.0,78.0,134.0,56.0,280.0,202.0,101.0,146.0,45.0,205.0,104.0,100.0,59.0,-41.0,181.0,81.0,98.0,122.0,24.0,90.0,0
30,111.0,271.0,160.0,575.0,464.0,53.0,304.0,251.0,472.0,419.0,122.0,168.0,46.0,225.0,103.0,64.0,57.0,-7.0,126.0,62.0,76.0,69.0,-7.0,211.0,135.0,108.0,142.0,34.0,245.0,137.0,124.0,103.0,-21.0,272.0,148.0,122.0,169.0,47.0,328.0,206.0,123.0,159.0,36.0,304.0,181.0,99.0,145.0,46.0,166.0,67.0,87.0,21.0,-66.0,100.0,0
31,66.0,181.0,115.0,362.0,296.0,43.0,181.0,138.0,292.0,249.0,101.0,111.0,10.0,202.0,101.0,66.0,91.0,25.0,157.0,91.0,76.0,66.0,-10.0,133.0,57.0,79.0,67.0,-12.0,150.0,71.0,89.0,83.0,-6.0,249.0,160.0,107.0,166.0,59.0,338.0,231.0,111.0,172.0,61.0,273.0,162.0,86.0,101.0,15.0,165.0,79.0,111.0,64.0,-47.0,66.0,0
32,66.0,181.0,115.0,628.0,562.0,67.0,447.0,380.0,571.0,504.0,112.0,124.0,12.0,237.0,125.0,67.0,113.0,46.0,181.0,114.0,101.0,68.0,-33.0,183.0,82.0,100.0,115.0,15.0,158.0,58.0,53.0,43.0,-10.0,222.0,169.0,90.0,179.0,89.0,361.0,271.0,67.0,182.0,115.0,272.0,205.0,76.0,90.0,14.0,191.0,115.0,76.0,101.0,25.0,65.0,0
33,72.0,187.0,115.0,332.0,260.0,65.0,145.0,80.0,325.0,260.0,144.0,180.0,36.0,219.0,75.0,54.0,39.0,-15.0,101.0,47.0,72.0,62.0,-10.0,533.0,461.0,78.0,471.0,393.0,662.0,584.0,89.0,191.0,102.0,348.0,259.0,90.0,157.0,67.0,317.0,227.0,69.0,160.0,91.0,261.0,192.0,89.0,101.0,12.0,213.0,124.0,121.0,112.0,-9.0,55.0,0
34,78.0,205.0,127.0,328.0,250.0,53.0,123.0,70.0,235.0,182.0,133.0,112.0,-21.0,178.0,45.0,81.0,66.0,-15.0,170.0,89.0,114.0,104.0,-10.0,184.0,70.0,65.0,80.0,15.0,133.0,68.0,75.0,53.0,-22.0,244.0,169.0,113.0,191.0,78.0,336.0,223.0,78.0,145.0,67.0,247.0,169.0,112.0,102.0,-10.0,226.0,114.0,100.0,124.0,24.0,66.0,0
35,80.0,170.0,90.0,315.0,235.0,76.0,145.0,69.0,214.0,138.0,119.0,69.0,-50.0,168.0,49.0,65.0,99.0,34.0,167.0,102.0,89.0,68.0,-21.0,136.0,47.0,79.0,68.0,-11.0,148.0,69.0,100.0,80.0,-20.0,261.0,161.0,110.0,181.0,71.0,326.0,216.0,75.0,145.0,70.0,246.0,171.0,91.0,101.0,10.0,200.0,109.0,64.0,99.0,35.0,67.0,0
36,67.0,180.0,113.0,305.0,238.0,79.0,125.0,46.0,236.0,157.0,100.0,111.0,11.0,170.0,70.0,44.0,59.0,15.0,126.0,82.0,90.0,67.0,-23.0,155.0,65.0,99.0,88.0,-11.0,167.0,68.0,101.0,79.0,-22.0,249.0,148.0,101.0,170.0,69.0,338.0,237.0,99.0,168.0,69.0,223.0,124.0,88.0,55.0,-33.0,236.0,148.0,79.0,181.0,102.0,58.0,0
37,78.0,205.0,127.0,307.0,229.0,54.0,102.0,48.0,200.0,146.0,121.0,98.0,-23.0,200.0,79.0,55.0,102.0,47.0,158.0,103.0,66.0,56.0,-10.0,123.0,57.0,101.0,67.0,-34.0,159.0,58.0,112.0,92.0,-20.0,271.0,159.0,121.0,179.0,58.0,336.0,215.0,77.0,157.0,80.0,315.0,238.0,100.0,158.0,58.0,317.0,217.0,100.0,159.0,59.0,65.0,0
38,54.0,159.0,105.0,269.0,215.0,66.0,110.0,44.0,177.0,111.0,89.0,67.0,-22.0,192.0,103.0,67.0,125.0,58.0,168.0,101.0,35.0,43.0,8.0,124.0,89.0,68.0,81.0,13.0,171.0,103.0,111.0,90.0,-21.0,596.0,485.0,110.0,506.0,396.0,674.0,564.0,78.0,168.0,90.0,248.0,170.0,90.0,80.0,-10.0,213.0,123.0,66.0,133.0,67.0,56.0,0
39,149.0,385.0,236.0,552.0,403.0,53.0,167.0,114.0,223.0,170.0,102.0,56.0,-46.0,202.0,100.0,78.0,146.0,68.0,197.0,119.0,67.0,51.0,-16.0,114.0,47.0,97.0,63.0,-34.0,164.0,67.0,113.0,101.0,-12.0,259.0,146.0,80.0,158.0,78.0,337.0,257.0,78.0,179.0,101.0,225.0,147.0,88.0,46.0,-42.0,225.0,137.0,110.0,179.0,69.0,67.0,0
40,76.0,505.0,429.0,642.0,566.0,79.0,137.0,58.0,204.0,125.0,122.0,67.0,-55.0,190.0,68.0,78.0,123.0,45.0,201.0,123.0,89.0,78.0,-11.0,136.0,47.0,93.0,58.0,-35.0,114.0,21.0,88.0,56.0,-32.0,225.0,137.0,110.0,169.0,59.0,326.0,216.0,110.0,157.0,47.0,227.0,117.0,111.0,70.0,-41.0,206.0,95.0,97.0,136.0,39.0,52.0,0
41,78.0,146.0,68.0,262.0,184.0,100.0,116.0,16.0,169.0,69.0,99.0,53.0,-46.0,167.0,68.0,65.0,114.0,49.0,181.0,116.0,53.0,67.0,14.0,121.0,68.0,87.0,54.0,-33.0,145.0,58.0,78.0,91.0,13.0,282.0,204.0,89.0,191.0,102.0,472.0,383.0,180.0,281.0,101.0,349.0,169.0,89.0,68.0,-21.0,192.0,103.0,101.0,124.0,23.0,77.0,0
42,65.0,156.0,91.0,278.0,213.0,79.0,122.0,43.0,179.0,100.0,114.0,57.0,-57.0,181.0,67.0,67.0,124.0,57.0,214.0,147.0,78.0,90.0,12.0,148.0,70.0,68.0,58.0,-10.0,137.0,69.0,76.0,79.0,3.0,261.0,185.0,110.0,182.0,72.0,324.0,214.0,108.0,142.0,34.0,164.0,56.0,90.0,22.0,-68.0,193.0,103.0,103.0,171.0,68.0,65.0,0
43,66.0,169.0,103.0,292.0,226.0,66.0,123.0,57.0,203.0,137.0,101.0,80.0,-21.0,169.0,68.0,66.0,89.0,23.0,157.0,91.0,105.0,68.0,-37.0,170.0,65.0,100.0,102.0,2.0,191.0,91.0,112.0,89.0,-23.0,247.0,135.0,101.0,158.0,57.0,350.0,249.0,89.0,192.0,103.0,327.0,238.0,80.0,135.0,55.0,303.0,223.0,126.0,168.0,42.0,92.0,0
44,66.0,183.0,117.0,350.0,284.0,66.0,167.0,101.0,223.0,157.0,103.0,56.0,-47.0,167.0,64.0,77.0,111.0,34.0,212.0,135.0,115.0,101.0,-14.0,158.0,43.0,90.0,57.0,-33.0,149.0,59.0,112.0,92.0,-20.0,282.0,170.0,88.0,190.0,102.0,369.0,281.0,122.0,179.0,57.0,280.0,158.0,66.0,101.0,35.0,224.0,158.0,89.0,123.0,34.0,67.0,0
45,78.0,191.0,113.0,540.0,462.0,55.0,349.0,294.0,438.0,383.0,112.0,89.0,-23.0,348.0,236.0,78.0,259.0,181.0,315.0,237.0,79.0,56.0,-23.0,305.0,226.0,102.0,249.0,147.0,532.0,430.0,122.0,283.0,161.0,438.0,316.0,98.0,155.0,57.0,301.0,203.0,89.0,146.0,57.0,203.0,114.0,112.0,57.0,-55.0,181.0,69.0,101.0,124.0,23.0,88.0,0
46,74.0,212.0,138.0,391.0,317.0,53.0,179.0,126.0,301.0,248.0,110.0,122.0,12.0,201.0,91.0,67.0,79.0,12.0,125.0,58.0,55.0,46.0,-9.0,170.0,115.0,110.0,124.0,14.0,192.0,82.0,87.0,68.0,-19.0,234.0,147.0,100.0,166.0,66.0,336.0,236.0,80.0,170.0,90.0,218.0,138.0,83.0,48.0,-35.0,203.0,120.0,109.0,155.0,46.0,55.0,0
47,77.0,215.0,138.0,359.0,282.0,52.0,144.0,92.0,279.0,227.0,122.0,135.0,13.0,168.0,46.0,78.0,33.0,-45.0,124.0,46.0,111.0,91.0,-20.0,208.0,97.0,100.0,117.0,17.0,192.0,92.0,83.0,75.0,-8.0,232.0,149.0,90.0,157.0,67.0,325.0,235.0,87.0,168.0,81.0,235.0,148.0,118.0,67.0,-51.0,249.0,131.0,114.0,182.0,68.0,76.0,0
48,90.0,194.0,104.0,327.0,237.0,63.0,133.0,70.0,257.0,194.0,123.0,124.0,1.0,214.0,91.0,77.0,90.0,13.0,190.0,113.0,110.0,100.0,-10.0,257.0,147.0,89.0,157.0,68.0,494.0,405.0,134.0,337.0,203.0,529.0,395.0,101.0,192.0,91.0,344.0,243.0,89.0,152.0,63.0,247.0,158.0,83.0,95.0,12.0,210.0,127.0,102.0,115.0,13.0,55.0,0
49,89.0,202.0,113.0,349.0,260.0,78.0,147.0,69.0,248.0,170.0,147.0,101.0,-46.0,224.0,77.0,100.0,123.0,23.0,191.0,91.0,89.0,68.0,-21.0,168.0,79.0,111.0,100.0,-11.0,180.0,69.0,113.0,80.0,-33.0,272.0,159.0,111.0,192.0,81.0,342.0,231.0,90.0,150.0,60.0,203.0,113.0,103.0,53.0,-50.0,211.0,108.0,100.0,158.0,58.0,66.0,0
0,75.0,572.0,497.0,1122.0,1047.0,75.0,550.0,475.0,706.0,631.0,111.0,156.0,45.0,249.0,138.0,76.0,93.0,17.0,156.0,80.0,73.0,63.0,-10.0,189.0,116.0,96.00000000000364,126.0,29.999999999996362,339.0,242.99999999999636,61.0,213.0,152.0,403.0,342.0,78.0,190.0,112.0,327.0,249.0,60.0,137.0,77.0,271.0,211.0,92.0,134.0,42.0,183.00000000000364,91.00000000000364,80.0,49.00000000000364,-30.999999999996362,54.99999999999636,0
1,80.00000000000364,504.0,423.99999999999636,634.0,553.9999999999964,97.0,130.0,33.0,227.00000000000364,130.00000000000364,106.00000000000364,97.00000000000364,-9.0,220.0,113.99999999999636,73.99999999999636,122.99999999999636,49.0,164.99999999999636,91.0,49.0,42.0,-7.0,137.0,88.0,92.0,95.0,3.0,340.0,248.0,68.0,245.0,177.0,519.0,451.0,76.0,274.0,198.0,420.0,344.0,78.0,146.0,68.0,272.0,194.0,84.00000000000364,126.0,41.99999999999636,175.0,90.99999999999636,72.0,49.0,-23.0,63.00000000000364,0
2,59.99999999999636,168.99999999999636,109.0,311.99999999999636,252.0,72.0,143.0,71.0,239.0,167.0,92.00000000000364,96.0,3.999999999996362,231.0,138.99999999999636,60.00000000000364,135.0,74.99999999999636,243.00000000000364,183.0,119.0,108.00000000000364,-10.999999999996362,382.0,263.0,99.99999999999636,273.99999999999636,174.0,649.9999999999964,550.0,91.0,376.0,285.0,570.0,479.0,83.0,194.0,111.0,334.0,251.0,59.0,140.0,81.0,252.00000000000364,193.00000000000364,80.00000000000364,112.00000000000364,32.0,164.0,83.99999999999636,77.99999999999636,51.99999999999636,-26.0,67.0,0
3,59.99999999999636,165.99999999999636,106.0,287.99999999999636,228.0,76.0,122.0,46.0,219.0,143.0,103.0,97.0,-6.0,181.0,78.0,51.00000000000364,84.0,32.99999999999636,147.0,95.99999999999636,61.00000000000364,63.0,1.999999999996362,165.00000000000364,104.0,72.0,102.00000000000364,30.000000000003638,242.00000000000364,170.00000000000364,73.0,140.0,67.0,323.0,250.0,91.0,183.0,92.0,339.99999999999636,248.99999999999636,79.0,156.99999999999636,77.99999999999636,232.0,153.0,71.0,75.00000000000364,4.000000000003638,143.0,72.0,79.99999999999636,67.99999999999636,-12.0,80.0,0
4,47.0,138.0,91.0,282.0,235.0,71.00000000001455,144.0,72.99999999998545,191.0,119.99999999998545,83.0,47.0,-36.0,134.0,51.0,56.0,87.0,31.0,164.0,108.0,76.0,77.0,1.0,176.0,100.0,87.0,99.0,12.0,271.00000000001455,184.00000000001455,72.0,172.00000000001455,100.00000000001455,380.0,308.0,91.99999999998545,207.99999999998545,116.0,354.99999999998545,263.0,76.0,147.0,71.0,235.0,159.0,71.0,88.0,17.0,142.00000000001455,71.00000000001455,76.0,54.00000000001455,-21.999999999985448,85.99999999998545,0
5,51.0,140.0,89.0,244.0,193.0,121.0,104.0,-17.0,113.0,-8.0,87.0,9.0,-78.0,122.0,35.0,91.0,113.0,22.0,197.0,106.0,76.0,84.0,8.0,184.0,108.0,88.0,100.0,12.0,289.0,201.0,77.0,189.0,112.0,388.0,311.0,87.0,199.0,112.0,344.0000000000073,257.0000000000073,67.0,145.00000000000728,78.00000000000728,238.0,171.0,83.99999999999272,92.99999999999272,9.0,152.0,68.00000000000728,83.0,59.000000000007276,-23.999999999992724,63.999999999992724,0
6,74.00000000001455,187.00000000001455,113.0,285.0,210.99999999998545,83.99999999998545,97.99999999998545,14.0,122.0,38.00000000001455,90.0,24.000000000014552,-65.99999999998545,147.0,57.0,65.99999999998545,122.99999999998545,57.0,178.99999999998545,113.0,52.0,56.0,4.0,132.0,80.0,72.0,76.0,4.0,241.0,169.0,76.0,165.0,89.0,363.0,287.0,84.0,198.0,114.0,370.0,286.0,68.0,172.0,104.0,250.0,182.0,57.0,78.0,21.0,143.0,86.0,73.0,65.0,-8.0,67.00000000001455,0
7,75.0,149.0,74.0,201.0,126.0,112.0,52.0,-60.0,116.0,4.0,71.0,64.0,-7.0,120.0,49.0,79.0,56.0,-23.0,136.0,57.0,88.0,80.0,-8.0,176.0,88.0,83.0,96.0,13.0,233.0,150.0,72.0,137.0,65.0,304.0,232.0,84.00000000001455,167.0,82.99999999998545,326.0,241.99999999998545,84.0,159.0,75.0,238.0,154.0,75.0,79.0,4.0,141.0,66.0,70.0,62.0,-8.0,86.0,0
8,60.0,152.0,92.0,207.0,147.0,74.0,55.0,-19.0,63.0,-11.0,67.0,8.0,-59.0,111.0,44.0,89.0,103.0,14.0,178.0,89.0,83.0,75.0,-8.0,170.0,87.0,93.0,95.0,2.0,184.0,91.0,77.00000000001455,89.0,11.999999999985448,262.0,184.99999999998545,88.0,173.0,85.0,340.0,252.0,69.0,167.0,98.0,187.00000000001455,118.00000000001455,76.0,20.000000000014552,-55.99999999998545,136.00000000001455,60.00000000001455,59.99999999998545,116.0,56.00000000001455,89.99999999998545,0
9,63.0,133.0,70.0,196.0,133.0,95.00000000001455,63.0,-32.00000000001455,112.0,16.999999999985448,66.0,49.0,-17.0,117.0,51.0,75.00000000001455,68.0,-7.000000000014552,150.0,74.99999999998545,90.0,82.0,-8.0,184.0,94.0,86.0,102.0,16.0,190.00000000001455,104.00000000001455,83.0,88.00000000001455,5.000000000014552,241.0,158.0,75.99999999998545,152.99999999998545,77.0,314.99999999998545,239.0,72.0,162.0,90.0,205.0,133.0,60.00000000001455,43.0,-17.000000000014552,155.0,94.99999999998545,69.0,112.0,43.0,84.0,0
10,71.0,188.0,117.0,268.0,197.0,94.0,80.0,-14.0,86.0,-8.0,55.0,6.0,-49.0,91.0,36.0,70.0,85.0,15.0,199.00000000001455,129.00000000001455,97.0,114.00000000001455,17.000000000014552,191.0,94.0,75.99999999998545,76.99999999998545,1.0,197.99999999998545,122.0,68.0,121.0,53.0,294.0,226.0,76.0,173.0,97.0,365.0,289.0,79.0,192.0,113.0,272.0,193.0,76.0,80.0,4.0,214.0,138.0,75.0,134.0,59.0,46.0,0
11,77.0,464.0,387.0,530.0,453.0,63.0,66.0,3.0,126.0,63.0,74.0,60.0,-14.0,144.00000000001455,70.00000000001455,70.0,84.00000000001455,14.000000000014552,142.0,72.0,53.99999999998545,57.99999999998545,4.0,138.99999999998545,85.0,72.0,81.0,9.0,196.0,124.0,87.00000000001455,115.0,27.999999999985448,292.0,204.99999999998545,84.0,177.0,93.0,352.0,268.0,69.00000000001455,175.0,105.99999999998545,226.0,156.99999999998545,75.0,51.0,-24.0,177.0,102.0,72.00000000001455,126.0,53.99999999998545,55.0,0
12,72.0,441.0,369.0,559.0,487.0,64.0,118.0,54.0,195.0,131.0,84.0,77.0,-7.0,148.0,64.0,55.0,71.0,16.0,123.0,68.0,67.0,52.0,-15.0,173.0,106.0,97.0,121.0,24.0,250.0,153.0,71.0,129.0,58.0,317.0,246.0,79.0,188.0,109.0,370.0,291.0,72.0,182.0,110.0,267.0,195.0,68.0,85.0,17.0,162.0,94.0,86.0,77.0,-9.0,64.0,0
13,47.0,149.0,102.0,585.0,538.0,67.0,436.0,369.0,536.0,469.0,95.0,100.0,5.0,183.0,88.0,64.0,83.0,19.0,155.0,91.0,87.0,72.0,-15.0,180.0,93.0,88.0,108.0,20.0,233.0,145.0,74.0,125.0,51.0,309.0,235.0,80.0,184.0,104.0,348.0,268.0,77.0,164.0,87.0,264.0,187.0,79.0,100.0,21.0,163.0,84.0,78.0,63.0,-15.0,46.0,0
14,76.0,177.0,101.0,311.0,235.0,87.0,134.0,47.0,234.0,147.0,76.0,100.0,24.0,183.0,107.0,48.0,83.0,35.0,100.0,52.0,32.0,17.0,-15.0,157.0,125.0,106.0,140.0,34.0,259.0,153.0,93.0,119.0,26.0,303.0,210.0,92.0,184.0,92.0,389.0,297.0,74.0,205.0,131.0,340.0,266.0,88.0,135.0,47.0,274.0,186.0,78.0,139.0,61.0,64.0,0
15,78.0,445.0,367.0,847.0,769.0,59.0,402.0,343.0,516.0,457.0,95.0,114.0,19.0,201.0,106.0,47.0,87.0,40.0,154.0,107.0,86.0,67.0,-19.0,185.0,99.0,98.0,118.0,20.0,253.0,155.0,75.0,135.0,60.0,292.0,217.0,87.0,157.0,70.0,307.0,220.0,75.0,150.0,75.0,254.0,179.0,95.0,104.0,9.0,233.0,138.0,63.0,129.0,66.0,30.0,0
16,84.0,566.0,482.0,982.0,898.0,64.0,416.0,352.0,537.0,473.0,107.0,121.0,14.0,232.0,125.0,52.0,111.0,59.0,156.0,104.0,74.0,45.0,-29.0,187.0,113.0,111.0,142.0,31.0,270.0,159.0,115.0,128.0,13.0,267.0,152.0,87.0,139.0,52.0,305.0,218.0,93.0,166.0,73.0,246.0,153.0,87.0,80.0,-7.0,170.0,83.0,71.0,90.0,19.0,64.0,0
17,79.0,184.0,105.0,376.0,297.0,80.0,192.0,112.0,347.0,267.0,99.0,155.0,56.0,177.0,78.0,57.0,22.0,-35.0,89.0,32.0,83.0,67.0,-16.0,214.0,131.0,104.0,147.0,43.0,251.0,147.0,131.0,104.0,-27.0,241.0,110.0,73.0,137.0,64.0,296.0,223.0,78.0,159.0,81.0,267.0,189.0,91.0,108.0,17.0,194.0,103.0,74.0,86.0,12.0,55.0,0
