,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
46,74.0,212.0,138.0,53.0,179.0,126.0,110.0,122.0,12.0,67.0,79.0,12.0,55.0,46.0,-9.0,110.0,124.0,14.0,87.0,68.0,-19.0,100.0,166.0,66.0,80.0,170.0,90.0,83.0,48.0,-35.0,109.0,155.0,46.0,55.0,0
47,77.0,215.0,138.0,52.0,144.0,92.0,122.0,135.0,13.0,78.0,33.0,-45.0,111.0,91.0,-20.0,100.0,117.0,17.0,83.0,75.0,-8.0,90.0,157.0,67.0,87.0,168.0,81.0,118.0,67.0,-51.0,114.0,182.0,68.0,76.0,0
48,90.0,194.0,104.0,63.0,133.0,70.0,123.0,124.0,1.0,77.0,90.0,13.0,110.0,100.0,-10.0,89.0,157.0,68.0,134.0,337.0,203.0,101.0,192.0,91.0,89.0,152.0,63.0,83.0,95.0,12.0,102.0,115.0,13.0,55.0,0
49,89.0,202.0,113.0,78.0,147.0,69.0,147.0,101.0,-46.0,100.0,123.0,23.0,89.0,68.0,-21.0,111.0,100.0,-11.0,113.0,80.0,-33.0,111.0,192.0,81.0,90.0,150.0,60.0,103.0,53.0,-50.0,100.0,158.0,58.0,66.0,0
0,75.0,572.0,497.0,75.0,550.0,475.0,111.0,156.0,45.0,76.0,93.0,17.0,73.0,63.0,-10.0,96.00000000000364,126.0,29.999999999996362,61.0,213.0,152.0,78.0,190.0,112.0,60.0,137.0,77.0,92.0,134.0,42.0,80.0,49.00000000000364,-30.999999999996362,54.99999999999636,0
1,80.00000000000364,504.0,423.99999999999636,97.0,130.0,33.0,106.00000000000364,97.00000000000364,-9.0,73.99999999999636,122.99999999999636,49.0,49.0,42.0,-7.0,92.0,95.0,3.0,68.0,245.0,177.0,76.0,274.0,198.0,78.0,146.0,68.0,84.00000000000364,126.0,41.99999999999636,72.0,49.0,-23.0,63.00000000000364,0
2,59.99999999999636,168.99999999999636,109.0,72.0,143.0,71.0,92.00000000000364,96.0,3.999999999996362,60.00000000000364,135.0,74.99999999999636,119.0,108.00000000000364,-10.999999999996362,99.99999999999636,273.99999999999636,174.0,91.0,376.0,285.0,83.0,194.0,111.0,59.0,140.0,81.0,80.00000000000364,112.00000000000364,32.0,77.99999999999636,51.99999999999636,-26.0,67.0,0
3,59.99999999999636,165.99999999999636,106.0,76.0,122.0,46.0,103.0,97.0,-6.0,51.00000000000364,84.0,32.99999999999636,61.00000000000364,63.0,1.999999999996362,72.0,102.00000000000364,30.000000000003638,73.0,140.0,67.0,91.0,183.0,92.0,79.0,156.99999999999636,77.99999999999636,71.0,75.00000000000364,4.000000000003638,79.99999999999636,67.99999999999636,-12.0,80.0,0
4,47.0,138.0,91.0,71.00000000001455,144.0,72.99999999998545,83.0,47.0,-36.0,56.0,87.0,31.0,76.0,77.0,1.0,87.0,99.0,12.0,72.0,172.00000000001455,100.00000000001455,91.99999999998545,207.99999999998545,116.0,76.0,147.0,71.0,71.0,88.0,17.0,76.0,54.00000000001455,-21.999999999985448,85.99999999998545,0
5,51.0,140.0,89.0,121.0,104.0,-17.0,87.0,9.0,-78.0,91.0,113.0,22.0,76.0,84.0,8.0,88.0,100.0,12.0,77.0,189.0,112.0,87.0,199.0,112.0,67.0,145.00000000000728,78.00000000000728,83.99999999999272,92.99999999999272,9.0,83.0,59.000000000007276,-23.999999999992724,63.999999999992724,0
6,74.00000000001455,187.00000000001455,113.0,83.99999999998545,97.99999999998545,14.0,90.0,24.000000000014552,-65.99999999998545,65.99999999998545,122.99999999998545,57.0,52.0,56.0,4.0,72.0,76.0,4.0,76.0,165.0,89.0,84.0,198.0,114.0,68.0,172.0,104.0,57.0,78.0,21.0,73.0,65.0,-8.0,67.00000000001455,0
7,75.0,149.0,74.0,112.0,52.0,-60.0,71.0,64.0,-7.0,79.0,56.0,-23.0,88.0,80.0,-8.0,83.0,96.0,13.0,72.0,137.0,65.0,84.00000000001455,167.0,82.99999999998545,84.0,159.0,75.0,75.0,79.0,4.0,70.0,62.0,-8.0,86.0,0
8,60.0,152.0,92.0,74.0,55.0,-19.0,67.0,8.0,-59.0,89.0,103.0,14.0,83.0,75.0,-8.0,93.0,95.0,2.0,77.00000000001455,89.0,11.999999999985448,88.0,173.0,85.0,69.0,167.0,98.0,76.0,20.000000000014552,-55.99999999998545,59.99999999998545,116.0,56.00000000001455,89.99999999998545,0
9,63.0,133.0,70.0,95.00000000001455,63.0,-32.00000000001455,66.0,49.0,-17.0,75.00000000001455,68.0,-7.000000000014552,90.0,82.0,-8.0,86.0,102.0,16.0,83.0,88.00000000001455,5.000000000014552,75.99999999998545,152.99999999998545,77.0,72.0,162.0,90.0,60.00000000001455,43.0,-17.000000000014552,69.0,112.0,43.0,84.0,0
10,71.0,188.0,117.0,94.0,80.0,-14.0,55.0,6.0,-49.0,70.0,85.0,15.0,97.0,114.00000000001455,17.000000000014552,75.99999999998545,76.99999999998545,1.0,68.0,121.0,53.0,76.0,173.0,97.0,79.0,192.0,113.0,76.0,80.0,4.0,75.0,134.0,59.0,46.0,0
11,77.0,464.0,387.0,63.0,66.0,3.0,74.0,60.0,-14.0,70.0,84.00000000001455,14.000000000014552,53.99999999998545,57.99999999998545,4.0,72.0,81.0,9.0,87.00000000001455,115.0,27.999999999985448,84.0,177.0,93.0,69.00000000001455,175.0,105.99999999998545,75.0,51.0,-24.0,72.00000000001455,126.0,53.99999999998545,55.0,0
12,72.0,441.0,369.0,64.0,118.0,54.0,84.0,77.0,-7.0,55.0,71.0,16.0,67.0,52.0,-15.0,97.0,121.0,24.0,71.0,129.0,58.0,79.0,188.0,109.0,72.0,182.0,110.0,68.0,85.0,17.0,86.0,77.0,-9.0,64.0,0
13,47.0,149.0,102.0,67.0,436.0,369.0,95.0,100.0,5.0,64.0,83.0,19.0,87.0,72.0,-15.0,88.0,108.0,20.0,74.0,125.0,51.0,80.0,184.0,104.0,77.0,164.0,87.0,79.0,100.0,21.0,78.0,63.0,-15.0,46.0,0
14,76.0,177.0,101.0,87.0,134.0,47.0,76.0,100.0,24.0,48.0,83.0,35.0,32.0,17.0,-15.0,106.0,140.0,34.0,93.0,119.0,26.0,92.0,184.0,92.0,74.0,205.0,131.0,88.0,135.0,47.0,78.0,139.0,61.0,64.0,0
15,78.0,445.0,367.0,59.0,402.0,343.0,95.0,114.0,19.0,47.0,87.0,40.0,86.0,67.0,-19.0,98.0,118.0,20.0,75.0,135.0,60.0,87.0,157.0,70.0,75.0,150.0,75.0,95.0,104.0,9.0,63.0,129.0,66.0,30.0,0
16,84.0,566.0,482.0,64.0,416.0,352.0,107.0,121.0,14.0,52.0,111.0,59.0,74.0,45.0,-29.0,111.0,142.0,31.0,115.0,128.0,13.0,87.0,139.0,52.0,93.0,166.0,73.0,87.0,80.0,-7.0,71.0,90.0,19.0,64.0,0
17,79.0,184.0,105.0,80.0,192.0,112.0,99.0,155.0,56.0,57.0,22.0,-35.0,83.0,67.0,-16.0,104.0,147.0,43.0,131.0,104.0,-27.0,73.0,137.0,64.0,78.0,159.0,81.0,91.0,108.0,17.0,74.0,86.0,12.0,55.0,0
18,75.0,197.0,122.0,68.0,114.0,46.0,84.0,72.0,-12.0,56.0,93.0,37.0,47.0,31.0,-16.0,96.0,104.0,8.0,136.0,110.0,-26.0,86.0,144.0,58.0,75.0,166.0,91.0,101.0,95.0,-6.0,72.0,103.0,31.0,54.0,0
19,77.0,177.0,100.0,75.0,95.0,20.0,77.0,36.0,-41.0,73.0,114.0,41.0,57.0,33.0,-24.0,103.0,104.0,1.0,122.0,95.0,-27.0,84.0,130.0,46.0,80.0,232.0,152.0,104.0,138.0,34.0,60.0,127.0,67.0,16.0,0
20,79.0,204.0,125.0,72.0,149.0,77.0,79.0,47.0,-32.0,48.0,117.0,69.0,67.0,56.0,-11.0,83.0,91.0,8.0,144.0,105.0,-39.0,75.0,121.0,46.0,83.0,185.0,102.0,91.0,118.0,27.0,80.0,72.0,-8.0,56.0,0
21,68.0,181.0,113.0,65.0,140.0,75.0,75.0,60.0,-15.0,55.0,167.0,112.0,123.0,88.0,-35.0,102.0,96.0,-6.0,88.0,312.0,224.0,93.0,177.0,84.0,63.0,137.0,74.0,80.0,125.0,45.0,75.0,80.0,5.0,47.0,0
22,79.0,384.0,305.0,52.0,171.0,119.0,85.0,89.0,4.0,63.0,84.0,21.0,100.0,68.0,-32.0,99.0,104.0,5.0,123.0,96.0,-27.0,62.0,130.0,68.0,87.0,196.0,109.0,83.0,127.0,44.0,69.0,115.0,46.0,23.000000000058208,0
23,59.99999999994179,149.0,89.00000000005821,91.99999999994179,137.0,45.00000000005821,89.0,97.99999999994179,8.999999999941792,51.0,40.0,-11.0,83.0,96.0,13.0,68.0,89.0,21.0,115.0,96.0,-19.0,82.0,139.0,57.0,74.0,164.0,90.0,78.0,92.0,14.0,81.0,84.0,3.0,62.0,0
24,70.0,180.0,110.0,72.0,187.0,115.0,84.0,85.0,1.0,55.0,49.0,-6.0,100.0,81.0,-19.0,92.0,107.0,15.0,115.0,87.0,-28.0,80.0,158.0,78.0,69.0,153.0000000000582,84.00000000005821,83.99999999994179,105.99999999994179,22.0,77.0,90.00000000005821,13.000000000058208,42.99999999994179,0
25,79.0,193.0,114.0,67.00000000005821,165.0,97.99999999994179,88.0,44.0,-44.0,56.0,100.0,44.0,106.0,100.0,-6.0,79.0,68.0,-11.0,119.0,120.00000000005821,1.0000000000582077,86.99999999994179,151.9999999999418,65.0,74.00000000005821,147.0,72.99999999994179,63.0,110.0,47.0,71.0,35.0,-36.0,68.00000000005821,0
26,65.0,403.0,338.0,64.0,408.0,344.0,107.0,146.0,39.0,58.0,76.0,18.0,111.00000000005821,93.00000000005821,-18.0,85.99999999994179,97.99999999994179,12.0,133.0,110.0,-23.0,50.0,117.0,67.0,72.0,173.0,101.0,92.0,97.00000000005821,5.000000000058208,66.99999999994179,81.99999999994179,15.0,64.0,0
27,80.0,182.0,102.0,68.0,186.0000000000582,118.00000000005821,75.99999999994179,135.9999999999418,60.0,63.0,11.0,-52.0,88.0,56.0,-32.0,100.0,175.0,75.0,120.0,139.0,19.0,84.00000000005821,195.0,110.99999999994179,59.0,138.0,79.0,89.0,102.0,13.0,55.0,88.0,33.0,44.0,0
28,72.0,175.0,103.0,67.0,134.0,67.0,72.0,90.0,18.0,58.0,49.0,-9.0,108.0,100.0,-8.0,87.0,99.0,12.0,123.0,93.0,-30.0,79.0,140.0,61.0,76.0,175.0,99.0,93.0,102.0,9.0,76.0,77.0,1.0,59.0,0
29,71.0,164.0,93.0,77.0,93.0,16.0,96.00000000005821,90.00000000005821,-6.0,56.99999999994179,61.99999999994179,5.0,79.0,65.0,-14.0,83.0,76.0,-7.0,95.0,103.0,8.0,80.0,146.0,66.0,72.00000000005821,183.0,110.99999999994179,80.0,103.00000000005821,23.000000000058208,70.99999999994179,163.9999999999418,93.0,18.0,0
30,76.0,186.0,110.0,76.0,160.0,84.0,73.0,90.0,17.0,32.0,214.0,182.0,88.0,48.0,-40.0,77.0,172.0,95.0,80.0,390.0,310.0,83.0,154.0,71.0,68.0,139.0000000000582,71.00000000005821,83.99999999994179,111.99999999994179,28.0,86.0,80.0,-6.0,40.00000000005821,0
31,75.0,173.0,98.0,79.0,101.0,22.0,75.0,44.0,-31.0,60.0,80.0,20.0,105.0,95.0,-10.0,89.0,62.0,-27.0,129.0000000000582,105.00000000005821,-24.0,50.99999999994179,102.99999999994179,52.0,80.0,176.0,96.0,105.0,116.0,11.0,71.0,57.0,-14.0,83.0,0
32,69.99999999994179,146.9999999999418,77.0,85.00000000005821,110.0,24.999999999941792,79.0,48.0,-31.0,66.0,78.0,12.0,86.0,76.0,-10.0,86.0,67.0,-19.0,113.0,90.0,-23.0,72.0,122.00000000005821,50.00000000005821,71.99999999994179,169.9999999999418,98.0,92.00000000005821,108.0,15.999999999941792,75.0,90.0,15.0,64.0,0
33,68.0,149.0,81.0,92.0,110.0,18.0,82.0,30.0,-52.0,65.0,98.0,33.0,99.0,77.00000000005821,-21.999999999941792,86.99999999994179,59.99999999994179,-27.0,126.0,104.0,-22.0,88.0,139.0,51.0,70.0,810.0000000000582,740.0000000000582,78.99999999994179,90.99999999994179,12.0,71.0,892.0,821.0,59.0,0
34,52.00000000005821,463.0000000000582,411.0,80.99999999994179,396.9999999999418,316.0,107.0,115.00000000005821,8.000000000058208,48.99999999994179,71.99999999994179,23.0,87.0,57.0,-30.0,114.0,107.0,-7.0,131.0,97.00000000005821,-33.99999999994179,78.99999999994179,110.99999999994179,32.0,79.0,202.0,123.0,76.0,36.0,-40.0,97.0,150.0,53.0,63.0,0
35,70.9999999999709,179.9999999999709,109.0,76.0000000000291,123.0,46.999999999970896,74.0,34.0,-40.0,53.0,94.0,41.0,94.0,85.0,-9.0,86.0,59.0,-27.0,115.0,91.0,-24.0,76.0,106.0,30.0,88.0,164.0,76.0,91.0,103.0,12.0,75.0,68.0000000000291,-6.999999999970896,66.0,0
36,56.000000000029104,152.0,95.9999999999709,72.0,126.0,54.0,83.0,52.000000000029104,-30.999999999970896,55.999999999970896,83.9999999999709,28.0,91.0,80.0,-11.0,85.0,64.0,-21.0,131.0,104.0,-27.0,48.0,118.0,70.0,76.0,168.0,92.0,92.0,110.0,18.0,70.0,80.0,10.0,48.0,0
37,72.0,163.0,91.0,82.0,101.0,19.0,82.0,60.0,-22.0,71.0,65.0,-6.0,105.0,99.0,-6.0,87.0,48.0,-39.0,119.0,88.0,-31.0,90.0,132.0,42.0,44.0,186.0,142.0,92.0000000000291,135.0,42.999999999970896,79.0,106.0000000000291,27.000000000029104,43.999999999970896,0
38,52.0,163.0,111.0,84.0,119.0,35.0,84.0,48.0,-36.0,71.0,84.0,13.0,103.0,88.0,-15.0,95.0,68.0,-27.0,122.0,84.0,-38.0,88.0000000000291,141.0,52.999999999970896,80.0,195.0,115.0,95.0,32.0,-63.0,87.0,164.0,77.0,67.0,0
39,48.0,330.0,282.0,65.0,114.0,49.0,93.0,81.0,-12.0,64.0,67.0,3.0,113.0,97.0,-16.0,86.0,72.0000000000291,-13.999999999970896,128.9999999999709,101.0,-27.999999999970896,57.999999999970896,137.9999999999709,80.0,75.0,305.0,230.0,92.0,138.0,46.0,71.0,124.0,53.0,44.0,0
40,84.0000000000291,205.0,120.9999999999709,59.0,225.0,166.0,96.0,110.0,14.0,58.0,52.0,-6.0,108.0,76.0,-32.0,92.0,76.0,-16.0,128.0,108.0,-20.0,52.0,91.0,39.0,91.0,207.0,116.0,92.0,113.0,21.0,72.0,74.0,2.0,65.0,0
41,67.0,181.0000000000291,114.0000000000291,77.9999999999709,104.9999999999709,27.0,79.0,43.0,-36.0,60.000000000029104,53.0,-7.000000000029104,124.0,108.0,-16.0,98.0,56.0,-42.0,132.0,111.0000000000291,-20.999999999970896,68.9999999999709,115.9999999999709,47.0,72.0,421.0,349.0,84.0,105.0,21.0,75.0,86.0,11.0,64.0000000000291,0
42,80.9999999999709,476.9999999999709,396.0,55.0,111.0,56.0,100.0,115.0,15.0,56.0,75.0,19.0,118.0,91.0000000000291,-26.999999999970896,90.9999999999709,63.999999999970896,-27.0,136.0,104.0,-32.0,92.0,169.0,77.0,74.0,202.0,128.0,80.0000000000291,177.0,96.9999999999709,84.0,142.0,58.0,55.0,0
43,59.0,170.0,111.0,77.0,392.0,315.0,84.0,114.0,30.0,71.0,115.0,44.0,104.0000000000291,80.0000000000291,-24.0,111.9999999999709,63.999999999970896,-48.0,92.0,567.0000000000291,475.0000000000291,62.999999999970896,218.9999999999709,156.0,85.0,265.0,180.0,87.0000000000291,164.0,76.9999999999709,84.0000000000291,118.0,33.999999999970896,32.0,0
44,75.0,194.0,119.0,75.0,195.0,120.0,116.0,706.0,590.0,72.0,88.0000000000291,16.000000000029104,99.9999999999709,117.9999999999709,18.0,91.0,108.0000000000291,17.000000000029104,78.9999999999709,443.9999999999709,365.0,73.0,173.0,100.0,76.0,158.0,82.0,84.0,108.0,24.0,84.0,113.0,29.0,48.0,0
45,84.0,203.0,119.0,56.0,190.0,134.0,108.0,164.0,56.0,60.0,78.0000000000291,18.000000000029104,86.9999999999709,54.0,-32.999999999970896,108.9999999999709,117.9999999999709,9.0,138.0000000000291,108.0000000000291,-30.0,91.9999999999709,150.9999999999709,59.0,99.0000000000291,167.0,67.9999999999709,96.0,110.0,14.0,75.0,48.000000000029104,-26.999999999970896,75.9999999999709,0
46,78.9999999999709,172.0,93.0000000000291,79.9999999999709,133.9999999999709,54.0,79.0,102.0,23.0,50.000000000029104,36.0,-14.000000000029104,118.0,96.0,-22.0,103.0000000000291,105.0,1.9999999999708962,138.0,173.0,35.0,86.0,310.0,224.0,83.0,194.0,111.0,95.0,148.0000000000291,53.000000000029104,78.9999999999709,79.9999999999709,1.0,59.0,0
47,80.0,184.0,104.0,79.0,382.0,303.0,88.0,124.0,36.0,66.0,96.0,30.0,100.0,76.0,-24.0,111.0,104.0000000000291,-6.999999999970896,76.9999999999709,137.9999999999709,61.0,95.0,206.0,111.0,71.0,146.0,75.0,91.0,125.0,34.0,71.0,80.0,9.0,60.0,0
48,68.0,172.0,104.0,60.0,127.0000000000291,67.0000000000291,87.9999999999709,125.0,37.000000000029104,43.999999999970896,69.9999999999709,26.0,116.0,80.0,-36.0,116.0,135.0,19.0,123.0,375.0,252.0,73.0,166.0,93.0,82.0,142.0,60.0,89.0,132.0,43.0,76.0,806.0,730.0,72.0,0
49,76.0,184.0,108.0,72.0,320.0,248.0,100.0,127.0,27.0,60.0,75.0,15.0,115.0,80.0,-35.0,113.0,96.0000000000291,-16.999999999970896,79.9999999999709,120.9999999999709,41.0,93.0,186.0,93.0,87.0,160.0,73.0,92.0,100.0,8.0,87.0,127.0,40.0,56.000000000029104,0
0,75.0,572.0,497.0,75.0,550.0,475.0,111.0,156.0,45.0,76.0,93.0,17.0,73.0,63.0,-10.0,96.00000000000364,126.0,29.999999999996362,61.0,213.0,152.0,78.0,190.0,112.0,60.0,137.0,77.0,92.0,134.0,42.0,80.0,49.00000000000364,-30.999999999996362,54.99999999999636,0
1,80.00000000000364,504.0,423.99999999999636,97.0,130.0,33.0,106.00000000000364,97.00000000000364,-9.0,73.99999999999636,122.99999999999636,49.0,49.0,42.0,-7.0,92.0,95.0,3.0,68.0,245.0,177.0,76.0,274.0,198.0,78.0,146.0,68.0,84.00000000000364,126.0,41.99999999999636,72.0,49.0,-23.0,63.00000000000364,0
2,59.99999999999636,168.99999999999636,109.0,72.0,143.0,71.0,92.00000000000364,96.0,3.999999999996362,60.00000000000364,135.0,74.99999999999636,119.0,108.00000000000364,-10.999999999996362,99.99999999999636,273.99999999999636,174.0,91.0,376.0,285.0,83.0,194.0,111.0,59.0,140.0,81.0,80.00000000000364,112.00000000000364,32.0,77.99999999999636,51.99999999999636,-26.0,67.0,0
3,59.99999999999636,165.99999999999636,106.0,76.0,122.0,46.0,103.0,97.0,-6.0,51.00000000000364,84.0,32.99999999999636,61.00000000000364,63.0,1.999999999996362,72.0,102.00000000000364,30.000000000003638,73.0,140.0,67.0,91.0,183.0,92.0,79.0,156.99999999999636,77.99999999999636,71.0,75.00000000000364,4.000000000003638,79.99999999999636,67.99999999999636,-12.0,80.0,0
4,47.0,138.0,91.0,71.00000000001455,144.0,72.99999999998545,83.0,47.0,-36.0,56.0,87.0,31.0,76.0,77.0,1.0,87.0,99.0,12.0,72.0,172.00000000001455,100.00000000001455,91.99999999998545,207.99999999998545,116.0,76.0,147.0,71.0,71.0,88.0,17.0,76.0,54.00000000001455,-21.999999999985448,85.99999999998545,0
5,51.0,140.0,89.0,121.0,104.0,-17.0,87.0,9.0,-78.0,91.0,113.0,22.0,76.0,84.0,8.0,88.0,100.0,12.0,77.0,189.0,112.0,87.0,199.0,112.0,67.0,145.00000000000728,78.00000000000728,83.99999999999272,92.99999999999272,9.0,83.0,59.000000000007276,-23.999999999992724,63.999999999992724,0
6,74.00000000001455,187.00000000001455,113.0,83.99999999998545,97.99999999998545,14.0,90.0,24.000000000014552,-65.99999999998545,65.99999999998545,122.99999999998545,57.0,52.0,56.0,4.0,72.0,76.0,4.0,76.0,165.0,89.0,84.0,198.0,114.0,68.0,172.0,104.0,57.0,78.0,21.0,73.0,65.0,-8.0,67.00000000001455,0
7,75.0,149.0,74.0,112.0,52.0,-60.0,71.0,64.0,-7.0,79.0,56.0,-23.0,88.0,80.0,-8.0,83.0,96.0,13.0,72.0,137.0,65.0,84.00000000001455,167.0,82.99999999998545,84.0,159.0,75.0,75.0,79.0,4.0,70.0,62.0,-8.0,86.0,0
8,60.0,152.0,92.0,74.0,55.0,-19.0,67.0,8.0,-59.0,89.0,103.0,14.0,83.0,75.0,-8.0,93.0,95.0,2.0,77.00000000001455,89.0,11.999999999985448,88.0,173.0,85.0,69.0,167.0,98.0,76.0,20.000000000014552,-55.99999999998545,59.99999999998545,116.0,56.00000000001455,89.99999999998545,0
9,63.0,133.0,70.0,95.00000000001455,63.0,-32.00000000001455,66.0,49.0,-17.0,75.00000000001455,68.0,-7.000000000014552,90.0,82.0,-8.0,86.0,102.0,16.0,83.0,88.00000000001455,5.000000000014552,75.99999999998545,152.99999999998545,77.0,72.0,162.0,90.0,60.00000000001455,43.0,-17.000000000014552,69.0,112.0,43.0,84.0,0
10,71.0,188.0,117.0,94.0,80.0,-14.0,55.0,6.0,-49.0,70.0,85.0,15.0,97.0,114.00000000001455,17.000000000014552,75.99999999998545,76.99999999998545,1.0,68.0,121.0,53.0,76.0,173.0,97.0,79.0,192.0,113.0,76.0,80.0,4.0,75.0,134.0,59.0,46.0,0
11,77.0,464.0,387.0,63.0,66.0,3.0,74.0,60.0,-14.0,70.0,84.00000000001455,14.000000000014552,53.99999999998545,57.99999999998545,4.0,72.0,81.0,9.0,87.00000000001455,115.0,27.999999999985448,84.0,177.0,93.0,69.00000000001455,175.0,105.99999999998545,75.0,51.0,-24.0,72.00000000001455,126.0,53.99999999998545,55.0,0
12,72.0,441.0,369.0,64.0,118.0,54.0,84.0,77.0,-7.0,55.0,71.0,16.0,67.0,52.0,-15.0,97.0,121.0,24.0,71.0,129.0,58.0,79.0,188.0,109.0,72.0,182.0,110.0,68.0,85.0,17.0,86.0,77.0,-9.0,64.0,0
13,47.0,149.0,102.0,67.0,436.0,369.0,95.0,100.0,5.0,64.0,83.0,19.0,87.0,72.0,-15.0,88.0,108.0,20.0,74.0,125.0,51.0,80.0,184.0,104.0,77.0,164.0,87.0,79.0,100.0,21.0,78.0,63.0,-15.0,46.0,0
14,76.0,177.0,101.0,87.0,134.0,47.0,76.0,100.0,24.0,48.0,83.0,35.0,32.0,17.0,-15.0,106.0,140.0,34.0,93.0,119.0,26.0,92.0,184.0,92.0,74.0,205.0,131.0,88.0,135.0,47.0,78.0,139.0,61.0,64.0,0
15,78.0,445.0,367.0,59.0,402.0,343.0,95.0,114.0,19.0,47.0,87.0,40.0,86.0,67.0,-19.0,98.0,118.0,20.0,75.0,135.0,60.0,87.0,157.0,70.0,75.0,150.0,75.0,95.0,104.0,9.0,63.0,129.0,66.0,30.0,0
16,84.0,566.0,482.0,64.0,416.0,352.0,107.0,121.0,14.0,52.0,111.0,59.0,74.0,45.0,-29.0,111.0,142.0,31.0,115.0,128.0,13.0,87.0,139.0,52.0,93.0,166.0,73.0,87.0,80.0,-7.0,71.0,90.0,19.0,64.0,0
17,79.0,184.0,105.0,80.0,192.0,112.0,99.0,155.0,56.0,57.0,22.0,-35.0,83.0,67.0,-16.0,104.0,147.0,43.0,131.0,104.0,-27.0,73.0,137.0,64.0,78.0,159.0,81.0,91.0,108.0,17.0,74.0,86.0,12.0,55.0,0
18,75.0,197.0,122.0,68.0,114.0,46.0,84.0,72.0,-12.0,56.0,93.0,37.0,47.0,31.0,-16.0,96.0,104.0,8.0,136.0,110.0,-26.0,86.0,144.0,58.0,75.0,166.0,91.0,101.0,95.0,-6.0,72.0,103.0,31.0,54.0,0
19,77.0,177.0,100.0,75.0,95.0,20.0,77.0,36.0,-41.0,73.0,114.0,41.0,57.0,33.0,-24.0,103.0,104.0,1.0,122.0,95.0,-27.0,84.0,130.0,46.0,80.0,232.0,152.0,104.0,138.0,34.0,60.0,127.0,67.0,16.0,0
20,79.0,204.0,125.0,72.0,149.0,77.0,79.0,47.0,-32.0,48.0,117.0,69.0,67.0,56.0,-11.0,83.0,91.0,8.0,144.0,105.0,-39.0,75.0,121.0,46.0,83.0,185.0,102.0,91.0,118.0,27.0,80.0,72.0,-8.0,56.0,0
21,68.0,181.0,113.0,65.0,140.0,75.0,75.0,60.0,-15.0,55.0,167.0,112.0,123.0,88.0,-35.0,102.0,96.0,-6.0,88.0,312.0,224.0,93.0,177.0,84.0,63.0,137.0,74.0,80.0,125.0,45.0,75.0,80.0,5.0,47.0,0
22,79.0,384.0,305.0,52.0,171.0,119.0,85.0,89.0,4.0,63.0,84.0,21.0,100.0,68.0,-32.0,99.0,104.0,5.0,123.0,96.0,-27.0,62.0,130.0,68.0,87.0,196.0,109.0,83.0,127.0,44.0,69.0,115.0,46.0,23.000000000058208,0
23,59.99999999994179,149.0,89.00000000005821,91.99999999994179,137.0,45.00000000005821,89.0,97.99999999994179,8.999999999941792,51.0,40.0,-11.0,83.0,96.0,13.0,68.0,89.0,21.0,115.0,96.0,-19.0,82.0,139.0,57.0,74.0,164.0,90.0,78.0,92.0,14.0,81.0,84.0,3.0,62.0,0
24,70.0,180.0,110.0,72.0,187.0,115.0,84.0,85.0,1.0,55.0,49.0,-6.0,100.0,81.0,-19.0,92.0,107.0,15.0,115.0,87.0,-28.0,80.0,158.0,78.0,69.0,153.0000000000582,84.00000000005821,83.99999999994179,105.99999999994179,22.0,77.0,90.00000000005821,13.000000000058208,42.99999999994179,0
25,79.0,193.0,114.0,67.00000000005821,165.0,97.99999999994179,88.0,44.0,-44.0,56.0,100.0,44.0,106.0,100.0,-6.0,79.0,68.0,-11.0,119.0,120.00000000005821,1.0000000000582077,86.99999999994179,151.9999999999418,65.0,74.00000000005821,147.0,72.99999999994179,63.0,110.0,47.0,71.0,35.0,-36.0,68.00000000005821,0
26,65.0,403.0,338.0,64.0,408.0,344.0,107.0,146.0,39.0,58.0,76.0,18.0,111.00000000005821,93.00000000005821,-18.0,85.99999999994179,97.99999999994179,12.0,133.0,110.0,-23.0,50.0,117.0,67.0,72.0,173.0,101.0,92.0,97.00000000005821,5.000000000058208,66.99999999994179,81.99999999994179,15.0,64.0,0
27,80.0,182.0,102.0,68.0,186.0000000000582,118.00000000005821,75.99999999994179,135.9999999999418,60.0,63.0,11.0,-52.0,88.0,56.0,-32.0,100.0,175.0,75.0,120.0,139.0,19.0,84.00000000005821,195.0,110.99999999994179,59.0,138.0,79.0,89.0,102.0,13.0,55.0,88.0,33.0,44.0,0
28,72.0,175.0,103.0,67.0,134.0,67.0,72.0,90.0,18.0,58.0,49.0,-9.0,108.0,100.0,-8.0,87.0,99.0,12.0,123.0,93.0,-30.0,79.0,140.0,61.0,76.0,175.0,99.0,93.0,102.0,9.0,76.0,77.0,1.0,59.0,0
29,71.0,164.0,93.0,77.0,93.0,16.0,96.00000000005821,90.00000000005821,-6.0,56.99999999994179,61.99999999994179,5.0,79.0,65.0,-14.0,83.0,76.0,-7.0,95.0,103.0,8.0,80.0,146.0,66.0,72.00000000005821,183.0,110.99999999994179,80.0,103.00000000005821,23.000000000058208,70.99999999994179,163.9999999999418,93.0,18.0,0
