,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
96,74.0,212.0,138.0,53.0,179.0,126.0,110.0,122.0,12.0,67.0,79.0,12.0,55.0,46.0,-9.0,110.0,124.0,14.0,87.0,68.0,-19.0,100.0,166.0,66.0,80.0,170.0,90.0,83.0,48.0,-35.0,109.0,155.0,46.0,55.0,0
97,77.0,215.0,138.0,52.0,144.0,92.0,122.0,135.0,13.0,78.0,33.0,-45.0,111.0,91.0,-20.0,100.0,117.0,17.0,83.0,75.0,-8.0,90.0,157.0,67.0,87.0,168.0,81.0,118.0,67.0,-51.0,114.0,182.0,68.0,76.0,0
98,90.0,194.0,104.0,63.0,133.0,70.0,123.0,124.0,1.0,77.0,90.0,13.0,110.0,100.0,-10.0,89.0,157.0,68.0,134.0,337.0,203.0,101.0,192.0,91.0,89.0,152.0,63.0,83.0,95.0,12.0,102.0,115.0,13.0,55.0,0
99,89.0,202.0,113.0,78.0,147.0,69.0,147.0,101.0,-46.0,100.0,123.0,23.0,89.0,68.0,-21.0,111.0,100.0,-11.0,113.0,80.0,-33.0,111.0,192.0,81.0,90.0,150.0,60.0,103.0,53.0,-50.0,100.0,158.0,58.0,66.0,0
100,75.0,572.0,497.0,75.0,550.0,475.0,111.0,156.0,45.0,76.0,93.0,17.0,73.0,63.0,-10.0,96.00000000000364,126.0,29.999999999996362,61.0,213.0,152.0,78.0,190.0,112.0,60.0,137.0,77.0,92.0,134.0,42.0,80.0,49.000000000003645,-30.999999999996362,54.999999999996355,0
101,80.00000000000364,504.0,423.99999999999636,97.0,130.0,33.0,106.00000000000364,97.00000000000364,-9.0,73.99999999999636,122.99999999999636,49.0,49.0,42.0,-7.0,92.0,95.0,3.0,68.0,245.0,177.0,76.0,274.0,198.0,78.0,146.0,68.0,84.00000000000364,126.0,41.99999999999636,72.0,49.0,-23.0,63.000000000003645,0
102,59.999999999996355,168.99999999999636,109.0,72.0,143.0,71.0,92.00000000000364,96.0,3.9999999999963616,60.000000000003645,135.0,74.99999999999636,119.0,108.00000000000364,-10.999999999996364,99.99999999999636,273.9999999999964,174.0,91.0,376.0,285.0,83.0,194.0,111.0,59.0,140.0,81.0,80.00000000000364,112.00000000000364,32.0,77.99999999999636,51.999999999996355,-26.0,67.0,0
103,59.999999999996355,165.99999999999636,106.0,76.0,122.0,46.0,103.0,97.0,-6.0,51.000000000003645,84.0,32.99999999999636,61.000000000003645,63.0,1.9999999999963618,72.0,102.00000000000364,30.000000000003638,73.0,140.0,67.0,91.0,183.0,92.0,79.0,156.99999999999636,77.99999999999636,71.0,75.00000000000364,4.000000000003638,79.99999999999636,67.99999999999636,-12.0,80.0,0
104,47.0,138.0,91.0,71.00000000001454,144.0,72.99999999998546,83.0,47.0,-36.0,56.0,87.0,31.0,76.0,77.0,1.0,87.0,99.0,12.0,72.0,172.00000000001458,100.00000000001455,91.99999999998545,207.99999999998542,116.0,76.0,147.0,71.0,71.0,88.0,17.0,76.0,54.000000000014545,-21.999999999985448,85.99999999998545,0
105,51.0,140.0,89.0,121.0,104.0,-17.0,87.0,9.0,-78.0,91.0,113.0,22.0,76.0,84.0,8.0,88.0,100.0,12.0,77.0,189.0,112.0,87.0,199.0,112.0,67.0,145.00000000000728,78.00000000000728,83.99999999999272,92.99999999999271,9.0,83.0,59.000000000007276,-23.999999999992728,63.999999999992724,0
106,74.00000000001454,187.00000000001452,113.0,83.99999999998546,97.99999999998545,14.0,90.0,24.000000000014552,-65.99999999998546,65.99999999998546,122.99999999998545,57.0,52.0,56.0,4.0,72.0,76.0,4.0,76.0,165.0,89.0,84.0,198.0,114.0,68.0,172.0,104.0,57.0,78.0,21.0,73.0,65.0,-8.0,67.00000000001454,0
107,75.0,149.0,74.0,112.0,52.0,-60.0,71.0,64.0,-7.0,79.0,56.0,-23.0,88.0,80.0,-8.0,83.0,96.0,13.0,72.0,137.0,65.0,84.00000000001454,167.0,82.99999999998546,84.0,159.0,75.0,75.0,79.0,4.0,70.0,62.0,-8.0,86.0,0
108,60.0,152.0,92.0,74.0,55.0,-19.0,67.0,8.0,-59.0,89.0,103.0,14.0,83.0,75.0,-8.0,93.0,95.0,2.0,77.00000000001454,89.0,11.999999999985446,88.0,173.0,85.0,69.0,167.0,98.0,76.0,20.000000000014552,-55.999999999985455,59.999999999985455,116.0,56.000000000014545,89.99999999998545,0
109,63.0,133.0,70.0,95.00000000001455,63.0,-32.00000000001455,66.0,49.0,-17.0,75.00000000001454,68.0,-7.000000000014553,90.0,82.0,-8.0,86.0,102.0,16.0,83.0,88.00000000001455,5.000000000014552,75.99999999998546,152.99999999998545,77.0,72.0,162.0,90.0,60.000000000014545,43.0,-17.000000000014552,69.0,112.0,43.0,84.0,0
110,71.0,188.0,117.0,94.0,80.0,-14.0,55.0,6.0,-49.0,70.0,85.0,15.0,97.0,114.00000000001455,17.000000000014552,75.99999999998546,76.99999999998546,1.0,68.0,121.0,53.0,76.0,173.0,97.0,79.0,192.0,113.0,76.0,80.0,4.0,75.0,134.0,59.0,46.0,0
111,77.0,464.0,387.0,63.0,66.0,3.0,74.0,60.0,-14.0,70.0,84.00000000001454,14.000000000014554,53.999999999985455,57.999999999985455,4.0,72.0,81.0,9.0,87.00000000001455,115.0,27.999999999985448,84.0,177.0,93.0,69.00000000001454,175.0,105.99999999998545,75.0,51.0,-24.0,72.00000000001454,126.0,53.999999999985455,55.0,0
112,72.0,441.0,369.0,64.0,118.0,54.0,84.0,77.0,-7.0,55.0,71.0,16.0,67.0,52.0,-15.0,97.0,121.0,24.0,71.0,129.0,58.0,79.0,188.0,109.0,72.0,182.0,110.0,68.0,85.0,17.0,86.0,77.0,-9.0,64.0,0
113,47.0,149.0,102.0,67.0,436.0,369.0,95.0,100.0,5.0,64.0,83.0,19.0,87.0,72.0,-15.0,88.0,108.0,20.0,74.0,125.0,51.0,80.0,184.0,104.0,77.0,164.0,87.0,79.0,100.0,21.0,78.0,63.0,-15.0,46.0,0
114,76.0,177.0,101.0,87.0,134.0,47.0,76.0,100.0,24.0,48.0,83.0,35.0,32.0,17.0,-15.0,106.0,140.0,34.0,93.0,119.0,26.0,92.0,184.0,92.0,74.0,205.0,131.0,88.0,135.0,47.0,78.0,139.0,61.0,64.0,0
115,78.0,445.0,367.0,59.0,402.0,343.0,95.0,114.0,19.0,47.0,87.0,40.0,86.0,67.0,-19.0,98.0,118.0,20.0,75.0,135.0,60.0,87.0,157.0,70.0,75.0,150.0,75.0,95.0,104.0,9.0,63.0,129.0,66.0,30.0,0
116,84.0,566.0,482.0,64.0,416.0,352.0,107.0,121.0,14.0,52.0,111.0,59.0,74.0,45.0,-29.0,111.0,142.0,31.0,115.0,128.0,13.0,87.0,139.0,52.0,93.0,166.0,73.0,87.0,80.0,-7.0,71.0,90.0,19.0,64.0,0
117,79.0,184.0,105.0,80.0,192.0,112.0,99.0,155.0,56.0,57.0,22.0,-35.0,83.0,67.0,-16.0,104.0,147.0,43.0,131.0,104.0,-27.0,73.0,137.0,64.0,78.0,159.0,81.0,91.0,108.0,17.0,74.0,86.0,12.0,55.0,0
118,75.0,197.0,122.0,68.0,114.0,46.0,84.0,72.0,-12.0,56.0,93.0,37.0,47.0,31.0,-16.0,96.0,104.0,8.0,136.0,110.0,-26.0,86.0,144.0,58.0,75.0,166.0,91.0,101.0,95.0,-6.0,72.0,103.0,31.0,54.0,0
119,77.0,177.0,100.0,75.0,95.0,20.0,77.0,36.0,-41.0,73.0,114.0,41.0,57.0,33.0,-24.0,103.0,104.0,1.0,122.0,95.0,-27.0,84.0,130.0,46.0,80.0,232.0,152.0,104.0,138.0,34.0,60.0,127.0,67.0,16.0,0
120,79.0,204.0,125.0,72.0,149.0,77.0,79.0,47.0,-32.0,48.0,117.0,69.0,67.0,56.0,-11.0,83.0,91.0,8.0,144.0,105.0,-39.0,75.0,121.0,46.0,83.0,185.0,102.0,91.0,118.0,27.0,80.0,72.0,-8.0,56.0,0
121,68.0,181.0,113.0,65.0,140.0,75.0,75.0,60.0,-15.0,55.0,167.0,112.0,123.0,88.0,-35.0,102.0,96.0,-6.0,88.0,312.0,224.0,93.0,177.0,84.0,63.0,137.0,74.0,80.0,125.0,45.0,75.0,80.0,5.0,47.0,0
122,79.0,384.0,305.0,52.0,171.0,119.0,85.0,89.0,4.0,63.0,84.0,21.0,100.0,68.0,-32.0,99.0,104.0,5.0,123.0,96.0,-27.0,62.0,130.0,68.0,87.0,196.0,109.0,83.0,127.0,44.0,69.0,115.0,46.0,23.00000000005821,0
123,59.999999999941785,149.0,89.00000000005821,91.99999999994179,137.0,45.000000000058215,89.0,97.99999999994179,8.999999999941792,51.0,40.0,-11.0,83.0,96.0,13.0,68.0,89.0,21.0,115.0,96.0,-19.0,82.0,139.0,57.0,74.0,164.0,90.0,78.0,92.0,14.0,81.0,84.0,3.0,62.0,0
124,70.0,180.0,110.0,72.0,187.0,115.0,84.0,85.0,1.0,55.0,49.0,-6.0,100.0,81.0,-19.0,92.0,107.0,15.0,115.0,87.0,-28.0,80.0,158.0,78.0,69.0,153.00000000005818,84.00000000005821,83.99999999994179,105.99999999994179,22.0,77.0,90.00000000005821,13.000000000058208,42.999999999941785,0
125,79.0,193.0,114.0,67.00000000005821,165.0,97.99999999994179,88.0,44.0,-44.0,56.0,100.0,44.0,106.0,100.0,-6.0,79.0,68.0,-11.0,119.0,120.00000000005821,1.0000000000582077,86.99999999994179,151.99999999994182,65.0,74.00000000005821,147.0,72.99999999994179,63.0,110.0,47.0,71.0,35.0,-36.0,68.00000000005821,0
126,65.0,403.0,338.0,64.0,408.0,344.0,107.0,146.0,39.0,58.0,76.0,18.0,111.00000000005821,93.00000000005821,-18.0,85.99999999994179,97.99999999994179,12.0,133.0,110.0,-23.0,50.0,117.0,67.0,72.0,173.0,101.0,92.0,97.00000000005821,5.0000000000582085,66.99999999994179,81.99999999994179,15.0,64.0,0
127,80.0,182.0,102.0,68.0,186.00000000005818,118.00000000005821,75.99999999994179,135.9999999999418,60.0,63.0,11.0,-52.0,88.0,56.0,-32.0,100.0,175.0,75.0,120.0,139.0,19.0,84.00000000005821,195.0,110.99999999994179,59.0,138.0,79.0,89.0,102.0,13.0,55.0,88.0,33.0,44.0,0
128,72.0,175.0,103.0,67.0,134.0,67.0,72.0,90.0,18.0,58.0,49.0,-9.0,108.0,100.0,-8.0,87.0,99.0,12.0,123.0,93.0,-30.0,79.0,140.0,61.0,76.0,175.0,99.0,93.0,102.0,9.0,76.0,77.0,1.0,59.0,0
129,71.0,164.0,93.0,77.0,93.0,16.0,96.00000000005821,90.00000000005821,-6.0,56.999999999941785,61.999999999941785,5.0,79.0,65.0,-14.0,83.0,76.0,-7.0,95.0,103.0,8.0,80.0,146.0,66.0,72.00000000005821,183.0,110.99999999994179,80.0,103.00000000005821,23.00000000005821,70.99999999994179,163.99999999994182,93.0,18.0,0
130,76.0,186.0,110.0,76.0,160.0,84.0,73.0,90.0,17.0,32.0,214.0,182.0,88.0,48.0,-40.0,77.0,172.0,95.0,80.0,390.0,310.0,83.0,154.0,71.0,68.0,139.0000000000582,71.00000000005821,83.99999999994179,111.99999999994179,28.0,86.0,80.0,-6.0,40.000000000058215,0
131,75.0,173.0,98.0,79.0,101.0,22.0,75.0,44.0,-31.0,60.0,80.0,20.0,105.0,95.0,-10.0,89.0,62.0,-27.0,129.0000000000582,105.00000000005821,-24.0,50.999999999941785,102.99999999994179,52.0,80.0,176.0,96.0,105.0,116.0,11.0,71.0,57.0,-14.0,83.0,0
132,69.99999999994179,146.99999999994182,77.0,85.00000000005821,110.0,24.99999999994179,79.0,48.0,-31.0,66.0,78.0,12.0,86.0,76.0,-10.0,86.0,67.0,-19.0,113.0,90.0,-23.0,72.0,122.00000000005821,50.000000000058215,71.99999999994179,169.99999999994182,98.0,92.00000000005821,108.0,15.999999999941792,75.0,90.0,15.0,64.0,0
133,68.0,149.0,81.0,92.0,110.0,18.0,82.0,30.0,-52.0,65.0,98.0,33.0,99.0,77.00000000005821,-21.999999999941792,86.99999999994179,59.999999999941785,-27.0,126.0,104.0,-22.0,88.0,139.0,51.0,70.0,810.0000000000583,740.0000000000583,78.99999999994179,90.99999999994179,12.0,71.0,892.0,821.0,59.0,0
134,52.000000000058215,463.0000000000582,411.0,80.99999999994179,396.9999999999418,316.0,107.0,115.00000000005821,8.000000000058208,48.999999999941785,71.99999999994179,23.0,87.0,57.0,-30.0,114.0,107.0,-7.0,131.0,97.00000000005821,-33.999999999941785,78.99999999994179,110.99999999994179,32.0,79.0,202.0,123.0,76.0,36.0,-40.0,97.0,150.0,53.0,63.0,0
135,70.99999999997091,179.9999999999709,109.0,76.00000000002909,123.0,46.999999999970896,74.0,34.0,-40.0,53.0,94.0,41.0,94.0,85.0,-9.0,86.0,59.0,-27.0,115.0,91.0,-24.0,76.0,106.0,30.0,88.0,164.0,76.0,91.0,103.0,12.0,75.0,68.0000000000291,-6.999999999970896,66.0,0
136,56.000000000029104,152.0,95.99999999997091,72.0,126.0,54.0,83.0,52.000000000029104,-30.999999999970893,55.999999999970896,83.99999999997091,28.0,91.0,80.0,-11.0,85.0,64.0,-21.0,131.0,104.0,-27.0,48.0,118.0,70.0,76.0,168.0,92.0,92.0,110.0,18.0,70.0,80.0,10.0,48.0,0
137,72.0,163.0,91.0,82.0,101.0,19.0,82.0,60.0,-22.0,71.0,65.0,-6.0,105.0,99.0,-6.0,87.0,48.0,-39.0,119.0,88.0,-31.0,90.0,132.0,42.0,44.0,186.0,142.0,92.00000000002909,135.0,42.999999999970896,79.0,106.00000000002909,27.000000000029107,43.999999999970896,0
138,52.0,163.0,111.0,84.0,119.0,35.0,84.0,48.0,-36.0,71.0,84.0,13.0,103.0,88.0,-15.0,95.0,68.0,-27.0,122.0,84.0,-38.0,88.00000000002909,141.0,52.999999999970896,80.0,195.0,115.0,95.0,32.0,-63.0,87.0,164.0,77.0,67.0,0
139,48.0,330.0,282.0,65.0,114.0,49.0,93.0,81.0,-12.0,64.0,67.0,3.0,113.0,97.0,-16.0,86.0,72.00000000002909,-13.999999999970894,128.99999999997092,101.0,-27.999999999970893,57.999999999970896,137.99999999997092,80.0,75.0,305.0,230.0,92.0,138.0,46.0,71.0,124.0,53.0,44.0,0
140,84.00000000002909,205.0,120.99999999997091,59.0,225.0,166.0,96.0,110.0,14.0,58.0,52.0,-6.0,108.0,76.0,-32.0,92.0,76.0,-16.0,128.0,108.0,-20.0,52.0,91.0,39.0,91.0,207.0,116.0,92.0,113.0,21.0,72.0,74.0,2.0,65.0,0
141,67.0,181.0000000000291,114.00000000002909,77.99999999997091,104.99999999997091,27.0,79.0,43.0,-36.0,60.000000000029104,53.0,-7.000000000029104,124.0,108.0,-16.0,98.0,56.0,-42.0,132.0,111.00000000002909,-20.999999999970893,68.9999999999709,115.99999999997091,47.0,72.0,421.0,349.0,84.0,105.0,21.0,75.0,86.0,11.0,64.0000000000291,0
142,80.99999999997091,476.99999999997084,396.0,55.0,111.0,56.0,100.0,115.0,15.0,56.0,75.0,19.0,118.0,91.00000000002909,-26.999999999970893,90.99999999997091,63.999999999970896,-27.0,136.0,104.0,-32.0,92.0,169.0,77.0,74.0,202.0,128.0,80.00000000002909,177.0,96.99999999997091,84.0,142.0,58.0,55.0,0
143,59.0,170.0,111.0,77.0,392.0,315.0,84.0,114.0,30.0,71.0,115.0,44.0,104.00000000002909,80.00000000002909,-24.0,111.99999999997091,63.999999999970896,-48.0,92.0,567.0000000000291,475.00000000002916,62.999999999970896,218.9999999999709,156.0,85.0,265.0,180.0,87.00000000002909,164.0,76.99999999997091,84.00000000002909,118.0,33.999999999970896,32.0,0
144,75.0,194.0,119.0,75.0,195.0,120.0,116.0,706.0,590.0,72.0,88.00000000002909,16.000000000029107,99.99999999997091,117.99999999997091,18.0,91.0,108.00000000002909,17.000000000029107,78.99999999997091,443.99999999997084,365.0,73.0,173.0,100.0,76.0,158.0,82.0,84.0,108.0,24.0,84.0,113.0,29.0,48.0,0
145,84.0,203.0,119.0,56.0,190.0,134.0,108.0,164.0,56.0,60.0,78.00000000002909,18.000000000029107,86.99999999997091,54.0,-32.999999999970896,108.99999999997091,117.99999999997091,9.0,138.00000000002908,108.00000000002909,-30.0,91.99999999997091,150.99999999997092,59.0,99.00000000002909,167.0,67.9999999999709,96.0,110.0,14.0,75.0,48.000000000029104,-26.999999999970893,75.99999999997091,0
146,78.99999999997091,172.0,93.00000000002909,79.99999999997091,133.99999999997092,54.0,79.0,102.0,23.0,50.000000000029104,36.0,-14.000000000029106,118.0,96.0,-22.0,103.00000000002909,105.0,1.999999999970896,138.0,173.0,35.0,86.0,310.0,224.0,83.0,194.0,111.0,95.0,148.00000000002908,53.000000000029104,78.99999999997091,79.99999999997091,1.0,59.0,0
147,80.0,184.0,104.0,79.0,382.0,303.0,88.0,124.0,36.0,66.0,96.0,30.0,100.0,76.0,-24.0,111.0,104.00000000002909,-6.999999999970896,76.99999999997091,137.99999999997092,61.0,95.0,206.0,111.0,71.0,146.0,75.0,91.0,125.0,34.0,71.0,80.0,9.0,60.0,0
148,68.0,172.0,104.0,60.0,127.00000000002909,67.0000000000291,87.99999999997091,125.0,37.000000000029104,43.999999999970896,69.9999999999709,26.0,116.0,80.0,-36.0,116.0,135.0,19.0,123.0,375.0,252.0,73.0,166.0,93.0,82.0,142.0,60.0,89.0,132.0,43.0,76.0,806.0,730.0,72.0,0
149,76.0,184.0,108.0,72.0,320.0,248.0,100.0,127.0,27.0,60.0,75.0,15.0,115.0,80.0,-35.0,113.0,96.00000000002909,-16.999999999970893,79.99999999997091,120.99999999997091,41.0,93.0,186.0,93.0,87.0,160.0,73.0,92.0,100.0,8.0,87.0,127.0,40.0,56.000000000029104,0
150,75.0,572.0,497.0,75.0,550.0,475.0,111.0,156.0,45.0,76.0,93.0,17.0,73.0,63.0,-10.0,96.00000000000364,126.0,29.999999999996362,61.0,213.0,152.0,78.0,190.0,112.0,60.0,137.0,77.0,92.0,134.0,42.0,80.0,49.000000000003645,-30.999999999996362,54.999999999996355,0
151,80.00000000000364,504.0,423.99999999999636,97.0,130.0,33.0,106.00000000000364,97.00000000000364,-9.0,73.99999999999636,122.99999999999636,49.0,49.0,42.0,-7.0,92.0,95.0,3.0,68.0,245.0,177.0,76.0,274.0,198.0,78.0,146.0,68.0,84.00000000000364,126.0,41.99999999999636,72.0,49.0,-23.0,63.000000000003645,0
152,59.999999999996355,168.99999999999636,109.0,72.0,143.0,71.0,92.00000000000364,96.0,3.9999999999963616,60.000000000003645,135.0,74.99999999999636,119.0,108.00000000000364,-10.999999999996364,99.99999999999636,273.9999999999964,174.0,91.0,376.0,285.0,83.0,194.0,111.0,59.0,140.0,81.0,80.00000000000364,112.00000000000364,32.0,77.99999999999636,51.999999999996355,-26.0,67.0,0
153,59.999999999996355,165.99999999999636,106.0,76.0,122.0,46.0,103.0,97.0,-6.0,51.000000000003645,84.0,32.99999999999636,61.000000000003645,63.0,1.9999999999963618,72.0,102.00000000000364,30.000000000003638,73.0,140.0,67.0,91.0,183.0,92.0,79.0,156.99999999999636,77.99999999999636,71.0,75.00000000000364,4.000000000003638,79.99999999999636,67.99999999999636,-12.0,80.0,0
154,47.0,138.0,91.0,71.00000000001454,144.0,72.99999999998546,83.0,47.0,-36.0,56.0,87.0,31.0,76.0,77.0,1.0,87.0,99.0,12.0,72.0,172.00000000001458,100.00000000001455,91.99999999998545,207.99999999998542,116.0,76.0,147.0,71.0,71.0,88.0,17.0,76.0,54.000000000014545,-21.999999999985448,85.99999999998545,0
155,51.0,140.0,89.0,121.0,104.0,-17.0,87.0,9.0,-78.0,91.0,113.0,22.0,76.0,84.0,8.0,88.0,100.0,12.0,77.0,189.0,112.0,87.0,199.0,112.0,67.0,145.00000000000728,78.00000000000728,83.99999999999272,92.99999999999271,9.0,83.0,59.000000000007276,-23.999999999992728,63.999999999992724,0
156,74.00000000001454,187.00000000001452,113.0,83.99999999998546,97.99999999998545,14.0,90.0,24.000000000014552,-65.99999999998546,65.99999999998546,122.99999999998545,57.0,52.0,56.0,4.0,72.0,76.0,4.0,76.0,165.0,89.0,84.0,198.0,114.0,68.0,172.0,104.0,57.0,78.0,21.0,73.0,65.0,-8.0,67.00000000001454,0
157,75.0,149.0,74.0,112.0,52.0,-60.0,71.0,64.0,-7.0,79.0,56.0,-23.0,88.0,80.0,-8.0,83.0,96.0,13.0,72.0,137.0,65.0,84.00000000001454,167.0,82.99999999998546,84.0,159.0,75.0,75.0,79.0,4.0,70.0,62.0,-8.0,86.0,0
158,60.0,152.0,92.0,74.0,55.0,-19.0,67.0,8.0,-59.0,89.0,103.0,14.0,83.0,75.0,-8.0,93.0,95.0,2.0,77.00000000001454,89.0,11.999999999985446,88.0,173.0,85.0,69.0,167.0,98.0,76.0,20.000000000014552,-55.999999999985455,59.999999999985455,116.0,56.000000000014545,89.99999999998545,0
159,63.0,133.0,70.0,95.00000000001455,63.0,-32.00000000001455,66.0,49.0,-17.0,75.00000000001454,68.0,-7.000000000014553,90.0,82.0,-8.0,86.0,102.0,16.0,83.0,88.00000000001455,5.000000000014552,75.99999999998546,152.99999999998545,77.0,72.0,162.0,90.0,60.000000000014545,43.0,-17.000000000014552,69.0,112.0,43.0,84.0,0
160,71.0,188.0,117.0,94.0,80.0,-14.0,55.0,6.0,-49.0,70.0,85.0,15.0,97.0,114.00000000001455,17.000000000014552,75.99999999998546,76.99999999998546,1.0,68.0,121.0,53.0,76.0,173.0,97.0,79.0,192.0,113.0,76.0,80.0,4.0,75.0,134.0,59.0,46.0,0
161,77.0,464.0,387.0,63.0,66.0,3.0,74.0,60.0,-14.0,70.0,84.00000000001454,14.000000000014554,53.999999999985455,57.999999999985455,4.0,72.0,81.0,9.0,87.00000000001455,115.0,27.999999999985448,84.0,177.0,93.0,69.00000000001454,175.0,105.99999999998545,75.0,51.0,-24.0,72.00000000001454,126.0,53.999999999985455,55.0,0
162,72.0,441.0,369.0,64.0,118.0,54.0,84.0,77.0,-7.0,55.0,71.0,16.0,67.0,52.0,-15.0,97.0,121.0,24.0,71.0,129.0,58.0,79.0,188.0,109.0,72.0,182.0,110.0,68.0,85.0,17.0,86.0,77.0,-9.0,64.0,0
163,47.0,149.0,102.0,67.0,436.0,369.0,95.0,100.0,5.0,64.0,83.0,19.0,87.0,72.0,-15.0,88.0,108.0,20.0,74.0,125.0,51.0,80.0,184.0,104.0,77.0,164.0,87.0,79.0,100.0,21.0,78.0,63.0,-15.0,46.0,0
164,76.0,177.0,101.0,87.0,134.0,47.0,76.0,100.0,24.0,48.0,83.0,35.0,32.0,17.0,-15.0,106.0,140.0,34.0,93.0,119.0,26.0,92.0,184.0,92.0,74.0,205.0,131.0,88.0,135.0,47.0,78.0,139.0,61.0,64.0,0
165,78.0,445.0,367.0,59.0,402.0,343.0,95.0,114.0,19.0,47.0,87.0,40.0,86.0,67.0,-19.0,98.0,118.0,20.0,75.0,135.0,60.0,87.0,157.0,70.0,75.0,150.0,75.0,95.0,104.0,9.0,63.0,129.0,66.0,30.0,0
166,84.0,566.0,482.0,64.0,416.0,352.0,107.0,121.0,14.0,52.0,111.0,59.0,74.0,45.0,-29.0,111.0,142.0,31.0,115.0,128.0,13.0,87.0,139.0,52.0,93.0,166.0,73.0,87.0,80.0,-7.0,71.0,90.0,19.0,64.0,0
167,79.0,184.0,105.0,80.0,192.0,112.0,99.0,155.0,56.0,57.0,22.0,-35.0,83.0,67.0,-16.0,104.0,147.0,43.0,131.0,104.0,-27.0,73.0,137.0,64.0,78.0,159.0,81.0,91.0,108.0,17.0,74.0,86.0,12.0,55.0,0
168,75.0,197.0,122.0,68.0,114.0,46.0,84.0,72.0,-12.0,56.0,93.0,37.0,47.0,31.0,-16.0,96.0,104.0,8.0,136.0,110.0,-26.0,86.0,144.0,58.0,75.0,166.0,91.0,101.0,95.0,-6.0,72.0,103.0,31.0,54.0,0
169,77.0,177.0,100.0,75.0,95.0,20.0,77.0,36.0,-41.0,73.0,114.0,41.0,57.0,33.0,-24.0,103.0,104.0,1.0,122.0,95.0,-27.0,84.0,130.0,46.0,80.0,232.0,152.0,104.0,138.0,34.0,60.0,127.0,67.0,16.0,0
170,79.0,204.0,125.0,72.0,149.0,77.0,79.0,47.0,-32.0,48.0,117.0,69.0,67.0,56.0,-11.0,83.0,91.0,8.0,144.0,105.0,-39.0,75.0,121.0,46.0,83.0,185.0,102.0,91.0,118.0,27.0,80.0,72.0,-8.0,56.0,0
171,68.0,181.0,113.0,65.0,140.0,75.0,75.0,60.0,-15.0,55.0,167.0,112.0,123.0,88.0,-35.0,102.0,96.0,-6.0,88.0,312.0,224.0,93.0,177.0,84.0,63.0,137.0,74.0,80.0,125.0,45.0,75.0,80.0,5.0,47.0,0
172,79.0,384.0,305.0,52.0,171.0,119.0,85.0,89.0,4.0,63.0,84.0,21.0,100.0,68.0,-32.0,99.0,104.0,5.0,123.0,96.0,-27.0,62.0,130.0,68.0,87.0,196.0,109.0,83.0,127.0,44.0,69.0,115.0,46.0,23.00000000005821,0
173,59.999999999941785,149.0,89.00000000005821,91.99999999994179,137.0,45.000000000058215,89.0,97.99999999994179,8.999999999941792,51.0,40.0,-11.0,83.0,96.0,13.0,68.0,89.0,21.0,115.0,96.0,-19.0,82.0,139.0,57.0,74.0,164.0,90.0,78.0,92.0,14.0,81.0,84.0,3.0,62.0,0
174,70.0,180.0,110.0,72.0,187.0,115.0,84.0,85.0,1.0,55.0,49.0,-6.0,100.0,81.0,-19.0,92.0,107.0,15.0,115.0,87.0,-28.0,80.0,158.0,78.0,69.0,153.00000000005818,84.00000000005821,83.99999999994179,105.99999999994179,22.0,77.0,90.00000000005821,13.000000000058208,42.999999999941785,0
175,79.0,193.0,114.0,67.00000000005821,165.0,97.99999999994179,88.0,44.0,-44.0,56.0,100.0,44.0,106.0,100.0,-6.0,79.0,68.0,-11.0,119.0,120.00000000005821,1.0000000000582077,86.99999999994179,151.99999999994182,65.0,74.00000000005821,147.0,72.99999999994179,63.0,110.0,47.0,71.0,35.0,-36.0,68.00000000005821,0
176,65.0,403.0,338.0,64.0,408.0,344.0,107.0,146.0,39.0,58.0,76.0,18.0,111.00000000005821,93.00000000005821,-18.0,85.99999999994179,97.99999999994179,12.0,133.0,110.0,-23.0,50.0,117.0,67.0,72.0,173.0,101.0,92.0,97.00000000005821,5.0000000000582085,66.99999999994179,81.99999999994179,15.0,64.0,0
177,80.0,182.0,102.0,68.0,186.00000000005818,118.00000000005821,75.99999999994179,135.9999999999418,60.0,63.0,11.0,-52.0,88.0,56.0,-32.0,100.0,175.0,75.0,120.0,139.0,19.0,84.00000000005821,195.0,110.99999999994179,59.0,138.0,79.0,89.0,102.0,13.0,55.0,88.0,33.0,44.0,0
178,72.0,175.0,103.0,67.0,134.0,67.0,72.0,90.0,18.0,58.0,49.0,-9.0,108.0,100.0,-8.0,87.0,99.0,12.0,123.0,93.0,-30.0,79.0,140.0,61.0,76.0,175.0,99.0,93.0,102.0,9.0,76.0,77.0,1.0,59.0,0
179,71.0,164.0,93.0,77.0,93.0,16.0,96.00000000005821,90.00000000005821,-6.0,56.999999999941785,61.999999999941785,5.0,79.0,65.0,-14.0,83.0,76.0,-7.0,95.0,103.0,8.0,80.0,146.0,66.0,72.00000000005821,183.0,110.99999999994179,80.0,103.00000000005821,23.00000000005821,70.99999999994179,163.99999999994182,93.0,18.0,0
