,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
45,89.0,361.0,272.0,721.0,632.0,856.0,767.0,88.0,360.0,272.0,495.0,407.0,538.0,450.0,103.0,135.0,32.0,178.0,75.0,225.0,122.0,56.0,43.0,-13.0,90.0,34.0,238.0,182.0,108.0,47.0,-61.0,195.0,87.0,274.0,166.0,132.0,148.0,16.0,227.0,95.0,361.0,229.0,78.0,79.0,1.0,213.0,135.0,361.0,283.0,84.0,134.0,50.0,282.0,198.0,401.0,317.0,90.0,148.0,58.0,267.0,177.0,328.0,238.0,119.0,119.0,0.0,180.0,61.0,90.0,61.0,-29.0,87.0,0
46,59.0,151.0,92.0,315.0,256.0,406.0,347.0,79.0,164.0,85.0,255.0,176.0,345.0,266.0,104.0,91.0,-13.0,181.0,77.0,227.0,123.0,43.0,90.0,47.0,136.0,93.0,225.0,182.0,94.0,46.0,-48.0,135.0,41.0,228.0,134.0,133.0,89.0,-44.0,182.0,49.0,359.0,226.0,103.0,93.0,-10.0,270.0,167.0,408.0,305.0,100.0,177.0,77.0,315.0,215.0,447.0,347.0,58.0,138.0,80.0,270.0,212.0,359.0,301.0,86.0,132.0,46.0,221.0,135.0,103.0,89.0,-14.0,48.0,0
47,74.0,180.0,106.0,345.0,271.0,405.0,331.0,73.0,165.0,92.0,225.0,152.0,345.0,272.0,107.0,60.0,-47.0,180.0,73.0,226.0,119.0,74.0,120.0,46.0,166.0,92.0,255.0,181.0,89.0,46.0,-43.0,135.0,46.0,225.0,136.0,133.0,89.0,-44.0,179.0,46.0,329.0,196.0,104.0,90.0,-14.0,240.0,136.0,407.0,303.0,88.0,150.0,62.0,317.0,229.0,405.0,317.0,74.0,167.0,93.0,255.0,181.0,391.0,317.0,90.0,88.0,-2.0,224.0,134.0,89.0,136.0,47.0,42.0,0
48,61.0,179.0,118.0,330.0,269.0,451.0,390.0,89.0,151.0,62.0,272.0,183.0,361.0,272.0,119.0,121.0,2.0,210.0,91.0,254.0,135.0,57.0,89.0,32.0,133.0,76.0,224.0,167.0,58.0,44.0,-14.0,135.0,77.0,225.0,167.0,90.0,91.0,1.0,181.0,91.0,331.0,241.0,104.0,90.0,-14.0,240.0,136.0,450.0,346.0,104.0,150.0,46.0,360.0,256.0,466.0,362.0,89.0,210.0,121.0,316.0,227.0,449.0,360.0,58.0,106.0,48.0,239.0,181.0,117.0,133.0,16.0,75.0,0
49,72.0,180.0,108.0,314.0,242.0,435.0,363.0,74.0,134.0,60.0,255.0,181.0,314.0,240.0,134.0,121.0,-13.0,180.0,46.0,256.0,122.0,44.0,59.0,15.0,135.0,91.0,224.0,180.0,118.0,76.0,-42.0,165.0,47.0,272.0,154.0,134.0,89.0,-45.0,196.0,62.0,359.0,225.0,90.0,107.0,17.0,270.0,180.0,451.0,361.0,88.0,163.0,75.0,344.0,256.0,449.0,361.0,90.0,181.0,91.0,286.0,196.0,374.0,284.0,88.0,105.0,17.0,193.0,105.0,75.0,88.0,13.0,75.0,0
0,77.0,227.0,150.0,361.0,284.0,438.0,361.0,66.0,134.0,68.0,211.0,145.0,317.0,251.0,110.0,77.0,-33.0,183.0,73.0,237.0,127.0,77.0,106.0,29.0,160.0,83.0,213.0,136.0,62.0,54.0,-8.0,107.0,45.0,186.0,124.0,92.0,53.0,-39.0,132.0,40.0,302.0,210.0,106.0,79.0,-27.0,249.0,143.0,373.0,267.0,101.0,170.0,69.0,294.0,193.0,417.0,316.0,77.0,124.0,47.0,247.0,170.0,337.0,260.0,99.0,123.0,24.0,213.0,114.0,89.0,90.0,1.0,55.0,0
1,67.0,159.0,92.0,350.0,283.0,462.0,395.0,78.0,191.0,113.0,303.0,225.0,337.0,259.0,100.0,112.0,12.0,146.0,46.0,235.0,135.0,55.0,34.0,-21.0,123.0,68.0,227.0,172.0,111.0,89.0,-22.0,193.0,82.0,236.0,125.0,90.0,104.0,14.0,147.0,57.0,304.0,214.0,86.0,43.0,-43.0,200.0,114.0,359.0,273.0,100.0,157.0,57.0,316.0,216.0,393.0,293.0,90.0,159.0,69.0,236.0,146.0,350.0,260.0,89.0,77.0,-12.0,191.0,102.0,79.0,114.0,35.0,69.0,0
2,53.0,201.0,148.0,371.0,318.0,494.0,441.0,68.0,170.0,102.0,293.0,225.0,349.0,281.0,110.0,123.0,13.0,179.0,69.0,269.0,159.0,65.0,56.0,-9.0,146.0,81.0,235.0,170.0,77.0,90.0,13.0,179.0,102.0,247.0,170.0,77.0,89.0,12.0,157.0,80.0,327.0,250.0,89.0,68.0,-21.0,238.0,149.0,383.0,294.0,89.0,170.0,81.0,315.0,226.0,416.0,327.0,68.0,145.0,77.0,246.0,178.0,348.0,280.0,67.0,101.0,34.0,203.0,136.0,67.0,102.0,35.0,57.0,0
3,53.0,144.0,91.0,246.0,193.0,324.0,271.0,67.0,102.0,35.0,180.0,113.0,394.0,327.0,99.0,78.0,-21.0,292.0,193.0,362.0,263.0,77.0,214.0,137.0,284.0,207.0,519.0,442.0,99.0,70.0,-29.0,305.0,206.0,969.0,870.0,110.0,235.0,125.0,899.0,789.0,1067.0,957.0,99.0,664.0,565.0,832.0,733.0,965.0,866.0,109.0,168.0,59.0,301.0,192.0,393.0,284.0,77.0,133.0,56.0,225.0,148.0,335.0,258.0,93.0,92.0,-1.0,202.0,109.0,90.0,110.0,20.0,48.0,0
4,78.0,203.0,125.0,327.0,249.0,394.0,316.0,78.0,124.0,46.0,191.0,113.0,271.0,193.0,101.0,67.0,-34.0,147.0,46.0,225.0,124.0,56.0,80.0,24.0,158.0,102.0,227.0,171.0,89.0,78.0,-11.0,147.0,58.0,200.0,111.0,88.0,69.0,-19.0,122.0,34.0,314.0,226.0,64.0,53.0,-11.0,245.0,181.0,405.0,341.0,90.0,192.0,102.0,352.0,262.0,419.0,329.0,45.0,160.0,115.0,227.0,182.0,371.0,326.0,53.0,67.0,14.0,211.0,158.0,64.0,144.0,80.0,44.0,0
5,54.0,168.0,114.0,606.0,552.0,1214.0,1160.0,43.0,438.0,395.0,1046.0,1003.0,1136.0,1093.0,123.0,608.0,485.0,698.0,575.0,765.0,642.0,66.0,90.0,24.0,157.0,91.0,292.0,226.0,79.0,67.0,-12.0,202.0,123.0,281.0,202.0,100.0,135.0,35.0,214.0,114.0,397.0,297.0,89.0,79.0,-10.0,262.0,173.0,427.0,338.0,103.0,183.0,80.0,348.0,245.0,427.0,324.0,64.0,165.0,101.0,244.0,180.0,369.0,305.0,101.0,79.0,-22.0,204.0,103.0,101.0,125.0,24.0,55.0,0
6,65.0,169.0,104.0,583.0,518.0,685.0,620.0,64.0,414.0,350.0,516.0,452.0,616.0,552.0,122.0,102.0,-20.0,202.0,80.0,303.0,181.0,67.0,100.0,33.0,201.0,134.0,292.0,225.0,123.0,101.0,-22.0,192.0,69.0,284.0,161.0,119.0,91.0,-28.0,183.0,64.0,744.0,625.0,100.0,92.0,-8.0,653.0,553.0,799.0,699.0,86.0,561.0,475.0,707.0,621.0,842.0,756.0,77.0,146.0,69.0,281.0,204.0,374.0,297.0,100.0,135.0,35.0,228.0,128.0,92.0,93.0,1.0,40.0,0
7,77.0,212.0,135.0,438.0,361.0,538.0,461.0,44.0,226.0,182.0,326.0,282.0,439.0,395.0,133.0,100.0,-33.0,213.0,80.0,280.0,147.0,67.0,113.0,46.0,180.0,113.0,282.0,215.0,89.0,67.0,-22.0,169.0,80.0,247.0,158.0,112.0,102.0,-10.0,180.0,68.0,372.0,260.0,90.0,78.0,-12.0,270.0,180.0,428.0,338.0,78.0,192.0,114.0,350.0,272.0,430.0,352.0,76.0,158.0,82.0,238.0,162.0,372.0,296.0,88.0,80.0,-8.0,214.0,126.0,88.0,134.0,46.0,35.0,0
8,65.0,225.0,160.0,449.0,384.0,539.0,474.0,55.0,224.0,169.0,314.0,259.0,414.0,359.0,100.0,90.0,-10.0,190.0,90.0,270.0,170.0,78.0,100.0,22.0,180.0,102.0,281.0,203.0,102.0,80.0,-22.0,181.0,79.0,284.0,182.0,112.0,101.0,-11.0,204.0,92.0,338.0,226.0,112.0,103.0,-9.0,237.0,125.0,408.0,296.0,66.0,134.0,68.0,305.0,239.0,336.0,270.0,89.0,171.0,82.0,202.0,113.0,337.0,248.0,69.0,31.0,-38.0,166.0,97.0,100.0,135.0,35.0,55.0,0
9,66.0,212.0,146.0,483.0,417.0,583.0,517.0,55.0,271.0,216.0,371.0,316.0,518.0,463.0,122.0,100.0,-22.0,247.0,125.0,337.0,215.0,67.0,147.0,80.0,237.0,170.0,338.0,271.0,122.0,90.0,-32.0,191.0,69.0,270.0,148.0,112.0,101.0,-11.0,180.0,68.0,362.0,250.0,92.0,79.0,-13.0,261.0,169.0,442.0,350.0,101.0,182.0,81.0,363.0,262.0,428.0,327.0,87.0,181.0,94.0,246.0,159.0,362.0,275.0,75.0,65.0,-10.0,181.0,106.0,89.0,116.0,27.0,64.0,0
10,65.0,224.0,159.0,640.0,575.0,764.0,699.0,67.0,416.0,349.0,540.0,473.0,687.0,620.0,136.0,124.0,-12.0,271.0,135.0,373.0,237.0,77.0,147.0,70.0,249.0,172.0,900.0,823.0,100.0,102.0,2.0,753.0,653.0,956.0,856.0,110.0,651.0,541.0,854.0,744.0,1057.0,947.0,79.0,203.0,124.0,406.0,327.0,542.0,463.0,100.0,203.0,103.0,339.0,239.0,482.0,382.0,65.0,136.0,71.0,279.0,214.0,347.0,282.0,87.0,143.0,56.0,211.0,124.0,113.0,68.0,-45.0,66.0,0
11,54.0,417.0,363.0,564.0,510.0,667.0,613.0,55.0,147.0,92.0,250.0,195.0,406.0,351.0,110.0,103.0,-7.0,259.0,149.0,269.0,159.0,74.0,156.0,82.0,166.0,92.0,316.0,242.0,54.0,10.0,-44.0,160.0,106.0,327.0,273.0,133.0,150.0,17.0,317.0,184.0,496.0,363.0,133.0,167.0,34.0,346.0,213.0,485.0,352.0,100.0,179.0,79.0,318.0,218.0,425.0,325.0,77.0,139.0,62.0,246.0,169.0,339.0,262.0,84.0,107.0,23.0,200.0,116.0,78.0,93.0,15.0,53.0,0
12,68.0,182.0,114.0,417.0,349.0,564.0,496.0,64.0,235.0,171.0,382.0,318.0,1156.0,1092.0,122.0,147.0,25.0,921.0,799.0,1025.0,903.0,77.0,774.0,697.0,878.0,801.0,1034.0,957.0,56.0,104.0,48.0,260.0,204.0,508.0,452.0,98.0,156.0,58.0,404.0,306.0,584.0,486.0,100.0,248.0,148.0,428.0,328.0,596.0,496.0,78.0,180.0,102.0,348.0,270.0,461.0,383.0,89.0,168.0,79.0,281.0,192.0,393.0,304.0,101.0,113.0,12.0,225.0,124.0,78.0,112.0,34.0,47.0,0
13,45.0,362.0,317.0,765.0,720.0,1192.0,1147.0,76.0,403.0,327.0,830.0,754.0,1314.0,1238.0,122.0,427.0,305.0,911.0,789.0,1080.0,958.0,56.0,484.0,428.0,653.0,597.0,778.0,722.0,147.0,169.0,22.0,294.0,147.0,506.0,359.0,68.0,125.0,57.0,337.0,269.0,472.0,404.0,112.0,212.0,100.0,347.0,235.0,482.0,370.0,90.0,135.0,45.0,270.0,180.0,395.0,305.0,68.0,135.0,67.0,260.0,192.0,362.0,294.0,113.0,125.0,12.0,227.0,114.0,78.0,102.0,24.0,66.0,0
14,123.0,328.0,205.0,654.0,531.0,788.0,665.0,77.0,326.0,249.0,460.0,383.0,639.0,562.0,144.0,134.0,-10.0,313.0,169.0,428.0,284.0,67.0,179.0,112.0,294.0,227.0,427.0,360.0,113.0,115.0,2.0,248.0,135.0,371.0,258.0,90.0,133.0,43.0,256.0,166.0,414.0,324.0,137.0,123.0,-14.0,281.0,144.0,428.0,291.0,101.0,158.0,57.0,305.0,204.0,384.0,283.0,78.0,147.0,69.0,226.0,148.0,360.0,282.0,113.0,79.0,-34.0,213.0,100.0,66.0,134.0,68.0,67.0,0
15,77.0,393.0,316.0,833.0,756.0,970.0,893.0,69.0,440.0,371.0,577.0,508.0,970.0,901.0,123.0,137.0,14.0,530.0,407.0,811.0,688.0,54.0,393.0,339.0,674.0,620.0,798.0,744.0,134.0,281.0,147.0,405.0,271.0,572.0,438.0,89.0,124.0,35.0,291.0,202.0,449.0,360.0,137.0,167.0,30.0,325.0,188.0,472.0,335.0,78.0,158.0,80.0,305.0,227.0,405.0,327.0,78.0,147.0,69.0,247.0,169.0,371.0,293.0,101.0,100.0,-1.0,224.0,123.0,89.0,124.0,35.0,45.0,0
16,77.0,428.0,351.0,1024.0,947.0,1113.0,1036.0,43.0,596.0,553.0,685.0,642.0,888.0,845.0,88.0,89.0,1.0,292.0,204.0,348.0,260.0,67.0,203.0,136.0,259.0,192.0,394.0,327.0,100.0,56.0,-44.0,191.0,91.0,293.0,193.0,123.0,135.0,12.0,237.0,114.0,394.0,271.0,101.0,102.0,1.0,259.0,158.0,416.0,315.0,89.0,157.0,68.0,314.0,225.0,393.0,304.0,81.0,157.0,76.0,236.0,155.0,372.0,291.0,101.0,79.0,-22.0,215.0,114.0,67.0,136.0,69.0,57.0,0
17,66.0,404.0,338.0,517.0,451.0,653.0,587.0,66.0,113.0,47.0,249.0,183.0,317.0,251.0,122.0,136.0,14.0,204.0,82.0,293.0,171.0,54.0,68.0,14.0,157.0,103.0,247.0,193.0,121.0,89.0,-32.0,179.0,58.0,246.0,125.0,100.0,90.0,-10.0,157.0,57.0,313.0,213.0,88.0,67.0,-21.0,223.0,135.0,381.0,293.0,100.0,156.0,56.0,314.0,214.0,426.0,326.0,90.0,158.0,68.0,270.0,180.0,338.0,248.0,101.0,112.0,11.0,180.0,79.0,78.0,68.0,-10.0,78.0,0
18,78.0,203.0,125.0,314.0,236.0,418.0,340.0,55.0,111.0,56.0,215.0,160.0,303.0,248.0,135.0,104.0,-31.0,192.0,57.0,282.0,147.0,65.0,88.0,23.0,178.0,113.0,279.0,214.0,123.0,90.0,-33.0,191.0,68.0,271.0,148.0,90.0,101.0,11.0,181.0,91.0,1058.0,968.0,102.0,80.0,-22.0,957.0,855.0,1104.0,1002.0,100.0,877.0,777.0,1024.0,924.0,1125.0,1025.0,90.0,147.0,57.0,248.0,158.0,326.0,236.0,111.0,101.0,-10.0,179.0,68.0,77.0,78.0,1.0,78.0,0
19,32.0,201.0,169.0,550.0,518.0,639.0,607.0,56.0,349.0,293.0,438.0,382.0,574.0,518.0,125.0,89.0,-36.0,225.0,100.0,307.0,182.0,66.0,136.0,70.0,218.0,152.0,328.0,262.0,100.0,82.0,-18.0,192.0,92.0,280.0,180.0,108.0,110.0,2.0,198.0,90.0,367.0,259.0,76.0,88.0,12.0,257.0,181.0,448.0,372.0,56.0,169.0,113.0,360.0,304.0,473.0,417.0,67.0,191.0,124.0,304.0,237.0,382.0,315.0,100.0,113.0,13.0,191.0,91.0,66.0,78.0,12.0,90.0,0
20,67.0,428.0,361.0,720.0,653.0,865.0,798.0,65.0,292.0,227.0,437.0,372.0,551.0,486.0,155.0,145.0,-10.0,259.0,104.0,325.0,170.0,56.0,114.0,58.0,180.0,124.0,293.0,237.0,75.0,66.0,-9.0,179.0,104.0,225.0,150.0,101.0,113.0,12.0,159.0,58.0,327.0,226.0,54.0,46.0,-8.0,214.0,160.0,370.0,316.0,99.0,168.0,69.0,324.0,225.0,449.0,350.0,77.0,156.0,79.0,281.0,204.0,336.0,259.0,100.0,125.0,25.0,180.0,80.0,88.0,55.0,-33.0,67.0,0
21,77.0,428.0,351.0,572.0,495.0,663.0,586.0,65.0,144.0,79.0,235.0,170.0,339.0,274.0,129.0,91.0,-38.0,195.0,66.0,282.0,153.0,77.0,104.0,27.0,191.0,114.0,259.0,182.0,108.0,87.0,-21.0,155.0,47.0,211.0,103.0,89.0,68.0,-21.0,124.0,35.0,329.0,240.0,79.0,56.0,-23.0,261.0,182.0,417.0,338.0,111.0,205.0,94.0,361.0,250.0,461.0,350.0,76.0,156.0,80.0,256.0,180.0,368.0,292.0,110.0,100.0,-10.0,212.0,102.0,90.0,112.0,22.0,82.0,0
22,89.0,193.0,104.0,361.0,272.0,474.0,385.0,65.0,168.0,103.0,281.0,216.0,372.0,307.0,122.0,113.0,-9.0,204.0,82.0,270.0,148.0,78.0,91.0,13.0,157.0,79.0,257.0,179.0,103.0,66.0,-37.0,166.0,63.0,211.0,108.0,110.0,100.0,-10.0,145.0,35.0,338.0,228.0,79.0,45.0,-34.0,238.0,159.0,418.0,339.0,113.0,193.0,80.0,373.0,260.0,473.0,360.0,76.0,180.0,104.0,280.0,204.0,381.0,305.0,88.0,100.0,12.0,201.0,113.0,77.0,101.0,24.0,55.0,0
23,67.0,192.0,125.0,383.0,316.0,506.0,439.0,55.0,191.0,136.0,314.0,259.0,370.0,315.0,133.0,123.0,-10.0,179.0,46.0,269.0,136.0,79.0,56.0,-23.0,146.0,67.0,259.0,180.0,124.0,90.0,-34.0,203.0,79.0,272.0,148.0,101.0,113.0,12.0,182.0,81.0,349.0,248.0,100.0,69.0,-31.0,236.0,136.0,381.0,281.0,98.0,167.0,69.0,312.0,214.0,369.0,271.0,67.0,145.0,78.0,202.0,135.0,337.0,270.0,90.0,57.0,-33.0,192.0,102.0,79.0,135.0,56.0,67.0,0
24,67.0,203.0,136.0,372.0,305.0,485.0,418.0,68.0,169.0,101.0,282.0,214.0,339.0,271.0,133.0,113.0,-20.0,170.0,37.0,260.0,127.0,89.0,57.0,-32.0,147.0,58.0,247.0,158.0,110.0,90.0,-20.0,190.0,80.0,257.0,147.0,88.0,100.0,12.0,167.0,79.0,360.0,272.0,79.0,67.0,-12.0,260.0,181.0,418.0,339.0,101.0,193.0,92.0,351.0,250.0,465.0,364.0,100.0,158.0,58.0,272.0,172.0,370.0,270.0,54.0,114.0,60.0,212.0,158.0,85.0,98.0,13.0,66.0,0
25,66.0,225.0,159.0,484.0,418.0,616.0,550.0,44.0,259.0,215.0,391.0,347.0,462.0,418.0,122.0,132.0,10.0,203.0,81.0,257.0,135.0,56.0,71.0,15.0,125.0,69.0,238.0,182.0,87.0,54.0,-33.0,167.0,80.0,213.0,126.0,123.0,113.0,-10.0,159.0,36.0,350.0,227.0,71.0,46.0,-25.0,237.0,166.0,386.0,315.0,111.0,191.0,80.0,340.0,229.0,460.0,349.0,88.0,149.0,61.0,269.0,181.0,325.0,237.0,107.0,120.0,13.0,176.0,69.0,68.0,56.0,-12.0,78.0,0
26,86.0,248.0,162.0,346.0,260.0,481.0,395.0,87.0,98.0,11.0,233.0,146.0,290.0,203.0,146.0,135.0,-11.0,192.0,46.0,281.0,135.0,90.0,57.0,-33.0,146.0,56.0,215.0,125.0,99.0,89.0,-10.0,158.0,59.0,237.0,138.0,90.0,69.0,-21.0,148.0,58.0,317.0,227.0,88.0,79.0,-9.0,248.0,160.0,417.0,329.0,87.0,169.0,82.0,338.0,251.0,506.0,419.0,89.0,169.0,80.0,337.0,248.0,539.0,450.0,98.0,168.0,70.0,370.0,272.0,100.0,202.0,102.0,101.0,0
27,89.0,158.0,69.0,293.0,204.0,967.0,878.0,89.0,135.0,46.0,809.0,720.0,1215.0,1126.0,33.0,674.0,641.0,1080.0,1047.0,1137.0,1104.0,78.0,406.0,328.0,463.0,385.0,620.0,542.0,55.0,57.0,2.0,214.0,159.0,416.0,361.0,89.0,157.0,68.0,359.0,270.0,551.0,462.0,112.0,202.0,90.0,394.0,282.0,562.0,450.0,89.0,192.0,103.0,360.0,271.0,428.0,339.0,112.0,168.0,56.0,236.0,124.0,394.0,282.0,79.0,68.0,-11.0,226.0,147.0,67.0,158.0,91.0,43.0,0
28,79.0,204.0,125.0,383.0,304.0,463.0,384.0,54.0,179.0,125.0,259.0,205.0,371.0,317.0,113.0,80.0,-33.0,192.0,79.0,248.0,135.0,77.0,112.0,35.0,168.0,91.0,280.0,203.0,77.0,56.0,-21.0,168.0,91.0,235.0,158.0,99.0,112.0,13.0,179.0,80.0,406.0,307.0,55.0,67.0,12.0,294.0,239.0,574.0,519.0,84.0,227.0,143.0,507.0,423.0,599.0,515.0,120.0,280.0,160.0,372.0,252.0,494.0,374.0,77.0,92.0,15.0,214.0,137.0,86.0,122.0,36.0,54.0,0
29,145.0,348.0,203.0,517.0,372.0,619.0,474.0,54.0,169.0,115.0,271.0,217.0,990.0,936.0,111.0,102.0,-9.0,821.0,710.0,935.0,824.0,66.0,719.0,653.0,833.0,767.0,1034.0,968.0,100.0,114.0,14.0,315.0,215.0,541.0,441.0,98.0,201.0,103.0,427.0,329.0,561.0,463.0,134.0,226.0,92.0,360.0,226.0,506.0,372.0,78.0,134.0,56.0,280.0,202.0,339.0,261.0,101.0,146.0,45.0,205.0,104.0,327.0,226.0,100.0,59.0,-41.0,181.0,81.0,98.0,122.0,24.0,90.0,0
30,111.0,271.0,160.0,575.0,464.0,743.0,632.0,53.0,304.0,251.0,472.0,419.0,529.0,476.0,122.0,168.0,46.0,225.0,103.0,294.0,172.0,64.0,57.0,-7.0,126.0,62.0,268.0,204.0,76.0,69.0,-7.0,211.0,135.0,314.0,238.0,108.0,142.0,34.0,245.0,137.0,414.0,306.0,124.0,103.0,-21.0,272.0,148.0,431.0,307.0,122.0,169.0,47.0,328.0,206.0,473.0,351.0,123.0,159.0,36.0,304.0,181.0,325.0,202.0,99.0,145.0,46.0,166.0,67.0,87.0,21.0,-66.0,100.0,0
31,66.0,181.0,115.0,362.0,296.0,473.0,407.0,43.0,181.0,138.0,292.0,249.0,383.0,340.0,101.0,111.0,10.0,202.0,101.0,268.0,167.0,66.0,91.0,25.0,157.0,91.0,224.0,158.0,76.0,66.0,-10.0,133.0,57.0,216.0,140.0,79.0,67.0,-12.0,150.0,71.0,316.0,237.0,89.0,83.0,-6.0,249.0,160.0,421.0,332.0,107.0,166.0,59.0,338.0,231.0,439.0,332.0,111.0,172.0,61.0,273.0,162.0,337.0,226.0,86.0,101.0,15.0,165.0,79.0,111.0,64.0,-47.0,66.0,0
32,66.0,181.0,115.0,628.0,562.0,752.0,686.0,67.0,447.0,380.0,571.0,504.0,684.0,617.0,112.0,124.0,12.0,237.0,125.0,305.0,193.0,67.0,113.0,46.0,181.0,114.0,296.0,229.0,101.0,68.0,-33.0,183.0,82.0,226.0,125.0,100.0,115.0,15.0,158.0,58.0,337.0,237.0,53.0,43.0,-10.0,222.0,169.0,404.0,351.0,90.0,179.0,89.0,361.0,271.0,451.0,361.0,67.0,182.0,115.0,272.0,205.0,373.0,306.0,76.0,90.0,14.0,191.0,115.0,76.0,101.0,25.0,65.0,0
33,72.0,187.0,115.0,332.0,260.0,512.0,440.0,65.0,145.0,80.0,325.0,260.0,364.0,299.0,144.0,180.0,36.0,219.0,75.0,281.0,137.0,54.0,39.0,-15.0,101.0,47.0,572.0,518.0,72.0,62.0,-10.0,533.0,461.0,724.0,652.0,78.0,471.0,393.0,662.0,584.0,819.0,741.0,89.0,191.0,102.0,348.0,259.0,508.0,419.0,90.0,157.0,67.0,317.0,227.0,418.0,328.0,69.0,160.0,91.0,261.0,192.0,373.0,304.0,89.0,101.0,12.0,213.0,124.0,121.0,112.0,-9.0,55.0,0
34,78.0,205.0,127.0,328.0,250.0,440.0,362.0,53.0,123.0,70.0,235.0,182.0,301.0,248.0,133.0,112.0,-21.0,178.0,45.0,282.0,149.0,81.0,66.0,-15.0,170.0,89.0,250.0,169.0,114.0,104.0,-10.0,184.0,70.0,237.0,123.0,65.0,80.0,15.0,133.0,68.0,324.0,259.0,75.0,53.0,-22.0,244.0,169.0,389.0,314.0,113.0,191.0,78.0,336.0,223.0,438.0,325.0,78.0,145.0,67.0,247.0,169.0,371.0,293.0,112.0,102.0,-10.0,226.0,114.0,100.0,124.0,24.0,66.0,0
35,80.0,170.0,90.0,315.0,235.0,384.0,304.0,76.0,145.0,69.0,214.0,138.0,313.0,237.0,119.0,69.0,-50.0,168.0,49.0,236.0,117.0,65.0,99.0,34.0,167.0,102.0,235.0,170.0,89.0,68.0,-21.0,136.0,47.0,216.0,127.0,79.0,68.0,-11.0,148.0,69.0,329.0,250.0,100.0,80.0,-20.0,261.0,161.0,406.0,306.0,110.0,181.0,71.0,326.0,216.0,427.0,317.0,75.0,145.0,70.0,246.0,171.0,345.0,270.0,91.0,101.0,10.0,200.0,109.0,64.0,99.0,35.0,67.0,0
36,67.0,180.0,113.0,305.0,238.0,416.0,349.0,79.0,125.0,46.0,236.0,157.0,295.0,216.0,100.0,111.0,11.0,170.0,70.0,237.0,137.0,44.0,59.0,15.0,126.0,82.0,214.0,170.0,90.0,67.0,-23.0,155.0,65.0,234.0,144.0,99.0,88.0,-11.0,167.0,68.0,337.0,238.0,101.0,79.0,-22.0,249.0,148.0,417.0,316.0,101.0,170.0,69.0,338.0,237.0,393.0,292.0,99.0,168.0,69.0,223.0,124.0,404.0,305.0,88.0,55.0,-33.0,236.0,148.0,79.0,181.0,102.0,58.0,0
37,78.0,205.0,127.0,307.0,229.0,405.0,327.0,54.0,102.0,48.0,200.0,146.0,302.0,248.0,121.0,98.0,-23.0,200.0,79.0,256.0,135.0,55.0,102.0,47.0,158.0,103.0,225.0,170.0,66.0,56.0,-10.0,123.0,57.0,215.0,149.0,101.0,67.0,-34.0,159.0,58.0,338.0,237.0,112.0,92.0,-20.0,271.0,159.0,428.0,316.0,121.0,179.0,58.0,336.0,215.0,494.0,373.0,77.0,157.0,80.0,315.0,238.0,474.0,397.0,100.0,158.0,58.0,317.0,217.0,100.0,159.0,59.0,65.0,0
38,54.0,159.0,105.0,269.0,215.0,336.0,282.0,66.0,110.0,44.0,177.0,111.0,302.0,236.0,89.0,67.0,-22.0,192.0,103.0,235.0,146.0,67.0,125.0,58.0,168.0,101.0,249.0,182.0,35.0,43.0,8.0,124.0,89.0,214.0,179.0,68.0,81.0,13.0,171.0,103.0,677.0,609.0,111.0,90.0,-21.0,596.0,485.0,764.0,653.0,110.0,506.0,396.0,674.0,564.0,754.0,644.0,78.0,168.0,90.0,248.0,170.0,381.0,303.0,90.0,80.0,-10.0,213.0,123.0,66.0,133.0,67.0,56.0,0
39,149.0,385.0,236.0,552.0,403.0,608.0,459.0,53.0,167.0,114.0,223.0,170.0,369.0,316.0,102.0,56.0,-46.0,202.0,100.0,253.0,151.0,78.0,146.0,68.0,197.0,119.0,260.0,182.0,67.0,51.0,-16.0,114.0,47.0,215.0,148.0,97.0,63.0,-34.0,164.0,67.0,322.0,225.0,113.0,101.0,-12.0,259.0,146.0,438.0,325.0,80.0,158.0,78.0,337.0,257.0,383.0,303.0,78.0,179.0,101.0,225.0,147.0,404.0,326.0,88.0,46.0,-42.0,225.0,137.0,110.0,179.0,69.0,67.0,0
40,76.0,505.0,429.0,642.0,566.0,709.0,633.0,79.0,137.0,58.0,204.0,125.0,327.0,248.0,122.0,67.0,-55.0,190.0,68.0,268.0,146.0,78.0,123.0,45.0,201.0,123.0,259.0,181.0,89.0,78.0,-11.0,136.0,47.0,192.0,103.0,93.0,58.0,-35.0,114.0,21.0,283.0,190.0,88.0,56.0,-32.0,225.0,137.0,382.0,294.0,110.0,169.0,59.0,326.0,216.0,396.0,286.0,110.0,157.0,47.0,227.0,117.0,363.0,253.0,111.0,70.0,-41.0,206.0,95.0,97.0,136.0,39.0,52.0,0
